Time(s),Volts
21.28,-0.0005
21.28,-0.0005
21.29,-0.0005
21.29,-0.0005
21.30,-0.0005
21.30,-0.0005
21.30,-0.0005
21.31,-0.0005
21.31,-0.0005
21.32,-0.0005
21.32,-0.000375
21.32,-0.000375
21.33,-0.000375
21.33,-0.000375
21.34,-0.000375
21.34,-0.000375
21.34,-0.0005
21.35,-0.0005
21.35,-0.0005
21.36,-0.0005
21.36,-0.0005
21.36,-0.0005
21.37,-0.0005
21.37,-0.0005
21.38,-0.0005
21.38,-0.0005
21.38,-0.0005
21.39,-0.000375
21.39,-0.000375
21.40,-0.0005
21.40,-0.0005
21.40,-0.0005
21.41,-0.0005
21.41,-0.000625
21.42,-0.000625
21.42,-0.0005
21.42,-0.0005
21.43,-0.0005
21.43,-0.0005
21.44,-0.0005
21.44,-0.0005
21.44,-0.0005
21.45,-0.0005
21.45,-0.0005
21.46,-0.0005
21.46,-0.0005
21.46,-0.0005
21.47,-0.0005
21.47,-0.0005
21.48,-0.0005
21.48,-0.0005
21.48,-0.0005
21.49,-0.0005
21.49,-0.0005
21.50,-0.0005
21.50,-0.0005
21.50,-0.0005
21.51,-0.0005
21.51,-0.0005
21.52,-0.0005
21.52,-0.0005
21.52,-0.0005
21.53,-0.0005
21.53,-0.0005
21.54,-0.0005
21.54,-0.0005
21.54,-0.0005
21.55,-0.000375
21.55,-0.000375
21.56,-0.0005
21.56,-0.0005
21.56,-0.0005
21.57,-0.0005
21.57,-0.0005
21.58,-0.0005
21.58,-0.0005
21.58,-0.0005
21.59,-0.0005
21.59,-0.0005
21.60,-0.0005
21.60,-0.0005
21.60,-0.0005
21.61,-0.0005
21.61,-0.0005
21.62,-0.0005
21.62,-0.0005
21.62,-0.0005
21.63,-0.0005
21.63,-0.0005
21.64,-0.000375
21.64,-0.0005
21.64,-0.0005
21.65,-0.0005
21.65,-0.0005
21.66,-0.0005
21.66,-0.0005
21.66,-0.0005
21.67,-0.0005
21.67,-0.0005
21.68,-0.0005
21.68,-0.000625
21.68,-0.000625
21.69,-0.000625
21.69,-0.000625
21.70,-0.000625
21.70,-0.0005
21.70,-0.0005
21.71,-0.0005
21.71,-0.000625
21.72,-0.003875
21.72,-0.003875
21.72,-0.00075
21.73,-0.003125
21.73,-0.003125
21.74,-0.0005
21.74,-0.003
21.74,-0.003
21.75,-0.0073750000000000005
21.75,-0.0073750000000000005
21.76,-0.0095
21.76,-0.01
21.76,-0.01
21.77,-0.010125
21.77,-0.009375
21.78,-0.009375
21.78,-0.00925
21.78,-0.009625
21.79,-0.009625
21.79,-0.00925
21.80,-0.008375
21.80,-0.008375
21.80,-0.0085
21.81,-0.00975
21.81,-0.00975
21.82,-0.01025
21.82,-0.01025
21.82,-0.010750000000000001
21.83,-0.0115
21.83,-0.0115
21.84,-0.01175
21.84,-0.012
21.84,-0.012
21.85,-0.0125
21.85,-0.011875
21.86,-0.011875
21.86,-0.011125
21.86,-0.0105
21.87,-0.0105
21.87,-0.009875
21.88,-0.005875
21.88,-0.005875
21.88,-0.0005
21.89,-0.0005
21.89,-0.0005
21.90,-0.0005
21.90,-0.0005
21.90,-0.0005
21.91,-0.0005
21.91,-0.0005
21.92,-0.0005
21.92,-0.0005
21.92,-0.0005
21.93,-0.0005
21.93,-0.0005
21.94,-0.0005
21.94,-0.0005
21.94,-0.0005
21.95,-0.0005
21.95,-0.0005
21.96,-0.0005
21.96,-0.0005
21.96,-0.0005
21.97,-0.0005
21.97,-0.0005
21.98,-0.0005
21.98,-0.0005
21.98,-0.0005
21.99,-0.0005
21.99,-0.0005
22.00,-0.0005
22.00,-0.0005
22.00,-0.0005
22.01,-0.0005
22.01,-0.0005
22.02,-0.0005
22.02,-0.000625
22.02,-0.000625
22.03,-0.0005
22.03,-0.0005
22.04,-0.0005
22.04,-0.0005
22.04,-0.0005
22.05,-0.0005
22.05,-0.0005
22.06,-0.0005
22.06,-0.0005
22.06,-0.0005
22.07,-0.0005
22.07,-0.0005
22.08,-0.0005
22.08,-0.0005
22.08,-0.0005
22.09,-0.0005
22.09,-0.0005
22.10,-0.0005
22.10,-0.0005
22.10,-0.0005
22.11,-0.0005
22.11,-0.0005
22.12,-0.0005
22.12,-0.0005
22.12,-0.0005
22.13,-0.0005
22.13,-0.0005
22.14,-0.0005
22.14,-0.0005
22.14,-0.0005
22.15,-0.0005
22.15,-0.000375
22.16,-0.000375
22.16,-0.0005
22.16,-0.0005
22.17,-0.0005
22.17,-0.0005
22.18,-0.0005
22.18,-0.0005
22.18,-0.0005
22.19,-0.0005
22.19,-0.0005
22.20,-0.0005
22.20,-0.0005
22.20,-0.000375
22.21,-0.0005
22.21,-0.0005
22.22,-0.0005
22.22,-0.000625
22.22,-0.000625
22.23,-0.0005
22.23,-0.0005
22.24,-0.0005
22.24,-0.0005
22.24,-0.000375
22.25,-0.000375
22.25,-0.0005
22.26,-0.000375
22.26,-0.000375
22.26,-0.0005
22.27,-0.0005
22.27,-0.0005
22.28,-0.0005
22.28,-0.0005
22.28,-0.0005
22.29,-0.0005
22.29,-0.0005
22.30,-0.0005
22.30,-0.0005
22.30,-0.0005
22.31,-0.0005
22.31,-0.0005
22.32,-0.0005
22.32,-0.0005
22.32,-0.0005
22.33,-0.0005
22.33,-0.0005
22.34,-0.0005
22.34,-0.0005
22.34,-0.0005
22.35,-0.0005
22.35,-0.000375
22.36,-0.0005
22.36,-0.0005
22.36,-0.000375
22.37,-0.0005
22.37,-0.0005
22.38,-0.0005
22.38,-0.0005
22.38,-0.0005
22.39,-0.0005
22.39,-0.0005
22.40,-0.0005
22.40,-0.0005
22.40,-0.0005
22.41,-0.0005
22.41,-0.000375
22.42,-0.000375
22.42,-0.0005
22.42,-0.0005
22.43,-0.0005
22.43,-0.000375
22.44,-0.0005
22.44,-0.0005
22.44,-0.0005
22.45,-0.0005
22.45,-0.0005
22.46,-0.0005
22.46,-0.0005
22.46,-0.0005
22.47,-0.0005
22.47,-0.0005
22.48,-0.0005
22.48,-0.0005
22.48,-0.0005
22.49,-0.0005
22.49,-0.0005
22.50,-0.0005
22.50,-0.0005
22.50,-0.0005
22.51,-0.0005
22.51,-0.0005
22.52,-0.0005
22.52,-0.0005
22.52,-0.0005
22.53,-0.0005
22.53,-0.000375
22.54,-0.000375
22.54,-0.000375
22.54,-0.000375
22.55,-0.000375
22.55,-0.000375
22.56,-0.000375
22.56,0.002375
22.56,0.002375
22.57,0.000375
22.57,0.0
22.58,0.0
22.58,0.00175
22.58,0.00175
22.59,0.002125
22.59,0.00875
22.60,0.00875
22.60,0.0125
22.60,0.010125
22.61,0.010125
22.61,0.008875000000000001
22.62,0.009125
22.62,0.009125
22.62,0.010875000000000001
22.63,0.010875000000000001
22.63,0.010875000000000001
22.64,0.010375
22.64,0.01
22.64,0.01
22.65,0.01
22.65,0.007
22.66,0.007
22.66,0.0073750000000000005
22.66,0.008
22.67,0.008
22.67,0.008125
22.68,0.00875
22.68,0.00875
22.68,0.00775
22.69,0.007875
22.69,0.007875
22.70,0.00975
22.70,0.009125
22.70,0.009125
22.71,0.008
22.71,0.007125
22.72,0.007125
22.72,0.0055
22.72,-0.00025
22.73,-0.00025
22.73,-0.000375
22.74,-0.000375
22.74,-0.000375
22.74,-0.0005
22.75,-0.0005
22.75,-0.000375
22.76,-0.000375
22.76,-0.000375
22.76,-0.000375
22.77,-0.0005
22.77,-0.0005
22.78,-0.0005
22.78,-0.0005
22.78,-0.0005
22.79,-0.0005
22.79,-0.0005
22.80,-0.0005
22.80,-0.0005
22.80,-0.0005
22.81,-0.0005
22.81,-0.0005
22.82,-0.0005
22.82,-0.0005
22.82,-0.0005
22.83,-0.0005
22.83,-0.0005
22.84,-0.0005
22.84,-0.0005
22.84,-0.0005
22.85,-0.0005
22.85,-0.0005
22.86,-0.000375
22.86,-0.0005
22.86,-0.0005
22.87,-0.0005
22.87,-0.0005
22.88,-0.0005
22.88,-0.000625
22.88,-0.0005
22.89,-0.0005
22.89,-0.000375
22.90,-0.0005
22.90,-0.0005
22.90,-0.0005
22.91,-0.0005
22.91,-0.0005
22.92,-0.0005
22.92,-0.0005
22.92,-0.0005
22.93,-0.0005
22.93,-0.0005
22.94,-0.0005
22.94,-0.0005
22.94,-0.0005
22.95,-0.0005
22.95,-0.000375
22.96,-0.000375
22.96,-0.000375
22.96,-0.0005
22.97,-0.0005
22.97,-0.0005
22.98,-0.0005
22.98,-0.0005
22.98,-0.0005
22.99,-0.0005
22.99,-0.0005
23.00,-0.0005
23.00,-0.0005
23.00,-0.0005
23.01,-0.0005
23.01,-0.0005
23.02,-0.0005
23.02,-0.0005
23.02,-0.0005
23.03,-0.0005
23.03,-0.0005
23.04,-0.0005
23.04,-0.0005
23.04,-0.000375
23.05,-0.0005
23.05,-0.0005
23.06,-0.0005
23.06,-0.0005
23.06,-0.0005
23.07,-0.0005
23.07,-0.0005
23.08,-0.000375
23.08,-0.0005
23.08,-0.0005
23.09,-0.0005
23.09,-0.0005
23.10,-0.0005
23.10,-0.0005
23.10,-0.0005
23.11,-0.0005
23.11,-0.0005
23.12,-0.0005
23.12,-0.000375
23.12,-0.000375
23.13,-0.0005
23.13,-0.0005
23.14,-0.0005
23.14,-0.000375
23.14,-0.0005
23.15,-0.0005
23.15,-0.000375
23.16,-0.0005
23.16,-0.0005
23.16,-0.0005
23.17,-0.0005
23.17,-0.0005
23.18,-0.0005
23.18,-0.0005
23.18,-0.0005
23.19,-0.0005
23.19,-0.0005
23.20,-0.0005
23.20,-0.0005
23.20,-0.0005
23.21,-0.0005
23.21,-0.0005
23.22,-0.0005
23.22,-0.0005
23.22,-0.0005
23.23,-0.0005
23.23,-0.0005
23.24,-0.0005
23.24,-0.000375
23.24,-0.000375
23.25,-0.000375
23.25,-0.0005
23.26,-0.0005
23.26,-0.000375
23.26,-0.0005
23.27,-0.0005
23.27,-0.0005
23.28,-0.0005
23.28,-0.0005
23.28,-0.0005
23.29,-0.0005
23.29,-0.0005
23.30,-0.0005
23.30,-0.0005
23.30,-0.0005
23.31,-0.0005
23.31,-0.0005
23.32,-0.0005
23.32,-0.000375
23.32,-0.000375
23.33,-0.0005
23.33,-0.00025
23.34,-0.00025
23.34,-0.0005
23.34,-0.000375
23.35,-0.000375
23.35,-0.0005
23.36,-0.0005
23.36,-0.0005
23.36,-0.0005
23.37,-0.0005
23.37,-0.0005
23.38,-0.000375
23.38,-0.000375
23.38,-0.0005
23.39,-0.0005
23.39,-0.000625
23.40,-0.000625
23.40,-0.000625
23.40,-0.000625
23.41,-0.000625
23.41,-0.000625
23.42,-0.000625
23.42,-0.0015
23.42,-0.003125
23.43,-0.003125
23.43,-0.00075
23.44,-0.00075
23.44,-0.002625
23.44,-0.0015
23.45,-0.0015
23.45,-0.0055
23.46,-0.008625
23.46,-0.008625
23.46,-0.010125
23.47,-0.01025
23.47,-0.01025
23.48,-0.009625
23.48,-0.00925
23.48,-0.00925
23.49,-0.0095
23.49,-0.0095
23.50,-0.009625
23.50,-0.00875
23.50,-0.00875
23.51,-0.0085
23.51,-0.008875000000000001
23.52,-0.008875000000000001
23.52,-0.01025
23.52,-0.0105
23.53,-0.0105
23.53,-0.011125
23.54,-0.011625
23.54,-0.011625
23.54,-0.011875
23.55,-0.012375
23.55,-0.012375
23.56,-0.01225
23.56,-0.0115
23.56,-0.0115
23.57,-0.010750000000000001
23.57,-0.010125
23.58,-0.010125
23.58,-0.0095
23.58,-0.0095
23.59,-0.000875
23.59,-0.0005
23.60,-0.0005
23.60,-0.000375
23.60,-0.0005
23.61,-0.0005
23.61,-0.0005
23.62,-0.0005
23.62,-0.000375
23.62,-0.0005
23.63,-0.0005
23.63,-0.0005
23.64,-0.0005
23.64,-0.0005
23.64,-0.0005
23.65,-0.0005
23.65,-0.0005
23.66,-0.0005
23.66,-0.0005
23.66,-0.0005
23.67,-0.000625
23.67,-0.000625
23.68,-0.0005
23.68,-0.0005
23.68,-0.0005
23.69,-0.0005
23.69,-0.0005
23.70,-0.0005
23.70,-0.0005
23.70,-0.0005
23.71,-0.0005
23.71,-0.000375
23.72,-0.000375
23.72,-0.000375
23.72,-0.0005
23.73,-0.0005
23.73,-0.0005
23.74,-0.0005
23.74,-0.0005
23.74,-0.0005
23.75,-0.0005
23.75,-0.000625
23.76,-0.000625
23.76,-0.0005
23.76,-0.0005
23.77,-0.0005
23.77,-0.0005
23.78,-0.0005
23.78,-0.000375
23.78,-0.0005
23.79,-0.0005
23.79,-0.000375
23.80,-0.000375
23.80,-0.0005
23.80,-0.0005
23.81,-0.0005
23.81,-0.0005
23.82,-0.0005
23.82,-0.0005
23.82,-0.0005
23.83,-0.0005
23.83,-0.0005
23.84,-0.0005
23.84,-0.0005
23.84,-0.0005
23.85,-0.0005
23.85,-0.0005
23.86,-0.0005
23.86,-0.000375
23.86,-0.0005
23.87,-0.0005
23.87,-0.0005
23.88,-0.0005
23.88,-0.0005
23.88,-0.0005
23.89,-0.0005
23.89,-0.0005
23.90,-0.0005
23.90,-0.0005
23.90,-0.0005
23.91,-0.0005
23.91,-0.000375
23.92,-0.000375
23.92,-0.0005
23.92,-0.0005
23.93,-0.0005
23.93,-0.000375
23.94,-0.000375
23.94,-0.000375
23.94,-0.000375
23.95,-0.000375
23.95,-0.0005
23.96,-0.0005
23.96,-0.0005
23.96,-0.0005
23.97,-0.0005
23.97,-0.0005
23.98,-0.0005
23.98,-0.0005
23.98,-0.0005
23.99,-0.0005
23.99,-0.0005
24.00,-0.0005
24.00,-0.000375
24.00,-0.0005
24.01,-0.0005
24.01,-0.0005
24.02,-0.0005
24.02,-0.0005
24.02,-0.0005
24.03,-0.0005
24.03,-0.0005
24.04,-0.0005
24.04,-0.0005
24.04,-0.0005
24.05,-0.000375
24.05,-0.0005
24.06,-0.0005
24.06,-0.0005
24.06,-0.0005
24.07,-0.0005
24.07,-0.0005
24.08,-0.0005
24.08,-0.0005
24.08,-0.0005
24.09,-0.0005
24.09,-0.0005
24.10,-0.0005
24.10,-0.0005
24.10,-0.0005
24.11,-0.0005
24.11,-0.0005
24.12,-0.0005
24.12,-0.0005
24.12,-0.0005
24.13,-0.0005
24.13,-0.0005
24.14,-0.0005
24.14,-0.000375
24.14,-0.0005
24.15,-0.0005
24.15,-0.0005
24.16,-0.0005
24.16,-0.000375
24.16,-0.000375
24.17,0.0016250000000000001
24.17,-0.0005
24.18,-0.0005
24.18,-0.0005
24.18,-0.0005
24.19,-0.000375
24.19,-0.000375
24.20,-0.000375
24.20,-0.000375
24.20,-0.000375
24.21,-0.0005
24.21,-0.0005
24.22,-0.0005
24.22,-0.0005
24.22,-0.0005
24.23,-0.0005
24.23,-0.0005
24.24,-0.0005
24.24,-0.000375
24.24,-0.000375
24.25,-0.000375
24.25,-0.0005
24.26,-0.0005
24.26,-0.0005
24.26,-0.000375
24.27,-0.000375
24.27,-0.000375
24.28,-0.000375
24.28,-0.000375
24.28,-0.000375
24.29,-0.000375
24.29,0.002625
24.30,0.002625
24.30,0.000125
24.30,0.0
24.31,0.0
24.31,0.00175
24.32,0.00175
24.32,0.0022500000000000003
24.32,0.00875
24.33,0.00875
24.33,0.012375
24.34,0.012375
24.34,0.010125
24.34,0.009000000000000001
24.35,0.009000000000000001
24.35,0.009000000000000001
24.36,0.009000000000000001
24.36,0.010875000000000001
24.36,0.011
24.37,0.011
24.37,0.010375
24.38,0.010375
24.38,0.01
24.38,0.009875
24.39,0.009875
24.39,0.007
24.40,0.007
24.40,0.007625
24.40,0.00825
24.41,0.00825
24.41,0.008375
24.42,0.008375
24.42,0.009000000000000001
24.42,0.007625
24.43,0.007625
24.43,0.008125
24.44,0.008125
24.44,0.009875
24.44,0.009000000000000001
24.45,0.009000000000000001
24.45,0.008
24.46,0.008
24.46,0.006875
24.46,0.005
24.47,0.005
24.47,-0.0005
24.48,-0.0005
24.48,-0.000375
24.48,-0.0005
24.49,-0.0005
24.49,-0.000375
24.50,-0.000375
24.50,-0.0005
24.50,-0.000375
24.51,-0.000375
24.51,-0.0005
24.52,-0.0005
24.52,-0.0005
24.52,-0.000375
24.53,-0.000375
24.53,-0.0005
24.54,-0.000375
24.54,-0.000375
24.54,-0.0005
24.55,-0.0005
24.55,-0.0005
24.56,-0.0005
24.56,-0.0005
24.56,-0.0005
24.57,-0.0005
24.57,-0.0005
24.58,-0.0005
24.58,-0.0005
24.58,-0.0005
24.59,-0.0005
24.59,-0.0005
24.60,-0.0005
24.60,-0.0005
24.60,-0.0005
24.61,-0.0005
24.61,-0.0005
24.62,-0.000375
24.62,-0.000375
24.62,-0.0005
24.63,-0.0005
24.63,-0.0005
24.64,-0.0005
24.64,-0.0005
24.64,-0.000375
24.65,-0.0005
24.65,-0.0005
24.66,-0.0005
24.66,-0.0005
24.66,-0.0005
24.67,-0.000375
24.67,-0.000375
24.68,-0.000375
24.68,-0.000375
24.68,-0.0005
24.69,-0.0005
24.69,-0.0005
24.70,-0.0005
24.70,-0.0005
24.70,-0.0005
24.71,-0.0005
24.71,-0.0005
24.72,-0.0005
24.72,-0.0005
24.72,-0.0005
24.73,-0.0005
24.73,-0.0005
24.74,-0.0005
24.74,-0.0005
24.74,-0.0005
24.75,-0.0005
24.75,-0.0005
24.76,-0.0005
24.76,-0.0005
24.76,-0.0005
24.77,-0.0005
24.77,-0.0005
24.78,-0.000375
24.78,-0.000375
24.78,-0.0005
24.79,-0.000375
24.79,-0.000375
24.80,-0.000375
24.80,-0.000375
24.80,-0.000375
24.81,-0.0005
24.81,-0.0005
24.82,-0.0005
24.82,-0.0005
24.82,-0.0005
24.83,-0.0005
24.83,-0.0005
24.84,-0.0005
24.84,-0.0005
24.84,-0.0005
24.85,-0.0005
24.85,-0.0005
24.86,-0.0005
24.86,-0.0005
24.86,-0.0005
24.87,-0.000375
24.87,-0.0005
24.88,-0.0005
24.88,-0.0005
24.88,-0.0005
24.89,-0.0005
24.89,-0.0005
24.90,-0.0005
24.90,-0.000375
24.90,-0.000375
24.91,-0.0005
24.91,-0.0005
24.92,-0.0005
24.92,-0.0005
24.92,-0.0005
24.93,-0.0005
24.93,-0.000375
24.94,-0.000375
24.94,-0.0005
24.94,-0.0005
24.95,-0.0005
24.95,-0.0005
24.96,-0.0005
24.96,-0.0005
24.96,-0.0005
24.97,-0.0005
24.97,-0.0005
24.98,-0.0005
24.98,-0.0005
24.98,-0.0005
24.99,-0.0005
24.99,-0.0005
25.00,-0.0005
25.00,-0.0005
25.00,-0.0005
25.01,-0.0005
25.01,-0.0005
25.02,-0.0005
25.02,-0.000375
25.02,-0.0005
25.03,-0.0005
25.03,-0.0005
25.04,-0.0005
25.04,-0.0005
25.04,-0.0005
25.05,-0.0005
25.05,-0.0005
25.06,-0.0005
25.06,-0.0005
25.06,-0.0005
25.07,-0.0005
25.07,-0.0005
25.08,-0.0005
25.08,-0.000375
25.08,-0.0005
25.09,-0.0005
25.09,-0.0005
25.10,-0.0005
25.10,-0.000375
25.10,-0.000375
25.11,-0.0005
25.11,-0.0005
25.12,-0.0005
25.12,-0.000625
25.12,-0.000625
25.13,-0.000625
25.13,-0.0005
25.14,-0.0005
25.14,-0.0005
25.14,-0.0011250000000000001
25.15,-0.0011250000000000001
25.15,-0.0032500000000000003
25.16,-0.0032500000000000003
25.16,-0.000875
25.16,-0.0025
25.17,-0.0025
25.17,-0.00125
25.18,-0.00125
25.18,-0.005
25.18,-0.0085
25.19,-0.0085
25.19,-0.01
25.20,-0.01
25.20,-0.010125
25.20,-0.00975
25.21,-0.00975
25.21,-0.00925
25.22,-0.00925
25.22,-0.009375
25.22,-0.00975
25.23,-0.00975
25.23,-0.00875
25.24,-0.00875
25.24,-0.0085
25.24,-0.00875
25.25,-0.00875
25.25,-0.010375
25.26,-0.010375
25.26,-0.010375
25.26,-0.011125
25.27,-0.011125
25.27,-0.011625
25.28,-0.011625
25.28,-0.011875
25.28,-0.012375
25.29,-0.012375
25.29,-0.012375
25.30,-0.0115
25.30,-0.0115
25.30,-0.010875000000000001
25.31,-0.010875000000000001
25.31,-0.01025
25.32,-0.00975
25.32,-0.00975
25.32,-0.0016250000000000001
25.33,-0.0016250000000000001
25.33,-0.0005
25.34,-0.0005
25.34,-0.0005
25.34,-0.000625
25.35,-0.000625
25.35,-0.0005
25.36,-0.0005
25.36,-0.0005
25.36,-0.0005
25.37,-0.0005
25.37,-0.000625
25.38,-0.0005
25.38,-0.0005
25.38,-0.0005
25.39,-0.0005
25.39,-0.0005
25.40,-0.0005
25.40,-0.0005
25.40,-0.0005
25.41,-0.0005
25.41,-0.0005
25.42,-0.000375
25.42,-0.000375
25.42,-0.0005
25.43,-0.0005
25.43,-0.0005
25.44,-0.0005
25.44,-0.0005
25.44,-0.0005
25.45,-0.000375
25.45,-0.000375
25.46,-0.0005
25.46,-0.0005
25.46,-0.0005
25.47,-0.000375
25.47,-0.000375
25.48,-0.0005
25.48,-0.0005
25.48,-0.0005
25.49,-0.0005
25.49,-0.0005
25.50,-0.0005
25.50,-0.0005
25.50,-0.0005
25.51,-0.0005
25.51,-0.0005
25.52,-0.0005
25.52,-0.0005
25.52,-0.0005
25.53,-0.0005
25.53,-0.0005
25.54,-0.0005
25.54,-0.0005
25.54,-0.0005
25.55,-0.0005
25.55,-0.0005
25.56,-0.0005
25.56,-0.0005
25.56,-0.0005
25.57,-0.0005
25.57,-0.0005
25.58,-0.0005
25.58,-0.0005
25.58,-0.0005
25.59,-0.0005
25.59,-0.0005
25.60,-0.0005
25.60,-0.0005
25.60,-0.0005
25.61,-0.0005
25.61,-0.0005
25.62,-0.0005
25.62,-0.0005
25.62,-0.0005
25.63,-0.0005
25.63,-0.0005
25.64,-0.0005
25.64,-0.0005
25.64,-0.0005
25.65,-0.0005
25.65,-0.0005
25.66,-0.0005
25.66,-0.0005
25.66,-0.0005
25.67,-0.0005
25.67,-0.0005
25.68,-0.0005
25.68,-0.0005
25.68,-0.0005
25.69,-0.0005
25.69,-0.0005
25.70,-0.0005
25.70,-0.0005
25.70,-0.0005
25.71,-0.000375
25.71,-0.000375
25.72,-0.000375
25.72,-0.0005
25.72,-0.0005
25.73,-0.0005
25.73,-0.0005
25.74,-0.0005
25.74,-0.0005
25.74,-0.0005
25.75,-0.0005
25.75,-0.0005
25.76,-0.0005
25.76,-0.000375
25.76,-0.000375
25.77,-0.000375
25.77,-0.0005
25.78,-0.0005
25.78,-0.0005
25.78,-0.0005
25.79,-0.0005
25.79,-0.0005
25.80,-0.0005
25.80,-0.0005
25.80,-0.0005
25.81,-0.0005
25.81,-0.0005
25.82,-0.0005
25.82,-0.0005
25.82,-0.0005
25.83,-0.000375
25.83,-0.0005
25.84,-0.0005
25.84,-0.0005
25.84,-0.0005
25.85,-0.0005
25.85,-0.000375
25.86,-0.000375
25.86,-0.0005
25.86,-0.0005
25.87,-0.0005
25.87,-0.000375
25.88,-0.000375
25.88,-0.0005
25.88,-0.0005
25.89,-0.0005
25.89,-0.0005
25.90,-0.0005
25.90,-0.0005
25.90,-0.0005
25.91,-0.0005
25.91,-0.0005
25.92,-0.0005
25.92,-0.0005
25.92,-0.0005
25.93,-0.0005
25.93,-0.0005
25.94,-0.000375
25.94,-0.0005
25.94,-0.0005
25.95,-0.0005
25.95,-0.0005
25.96,-0.0005
25.96,-0.0005
25.96,-0.0005
25.97,-0.000875
25.97,-0.000875
25.98,-0.00075
25.98,-0.0005
25.98,-0.0005
25.99,-0.0005
25.99,-0.0005
26.00,-0.0005
26.00,-0.0005
26.00,-0.0005
26.01,-0.0005
26.01,-0.0005
26.02,-0.000375
26.02,-0.0005
26.02,-0.0005
26.03,-0.000375
26.03,-0.000375
26.04,-0.0005
26.04,-0.0005
26.04,-0.0005
26.05,-0.0005
26.05,-0.0005
26.06,-0.000375
26.06,-0.0005
26.06,-0.0005
26.07,-0.0005
26.07,-0.0005
26.08,-0.000375
26.08,-0.000375
26.08,-0.000375
26.09,-0.000375
26.09,-0.000375
26.10,0.003375
26.10,-0.000375
26.10,-0.000375
26.11,0.0
26.11,0.0
26.12,0.00175
26.12,0.003
26.12,0.003
26.13,0.00975
26.13,0.00975
26.14,0.01225
26.14,0.009875
26.14,0.009875
26.15,0.008875000000000001
26.15,0.009375
26.16,0.009375
26.16,0.011
26.16,0.011
26.17,0.010750000000000001
26.17,0.01025
26.18,0.01025
26.18,0.01
26.18,0.01
26.19,0.009375
26.19,0.007
26.20,0.007
26.20,0.00775
26.20,0.00775
26.21,0.00825
26.21,0.008375
26.22,0.008375
26.22,0.009000000000000001
26.22,0.009000000000000001
26.23,0.0075
26.23,0.008375
26.24,0.008375
26.24,0.009875
26.24,0.009875
26.25,0.008625
26.25,0.007625
26.26,0.007625
26.26,0.006875
26.26,0.006875
26.27,0.004625
26.27,-0.000375
26.28,-0.000375
26.28,-0.0005
26.28,-0.0005
26.29,-0.000375
26.29,-0.000375
26.30,-0.000375
26.30,-0.0005
26.30,-0.0005
26.31,-0.000375
26.31,-0.000375
26.32,-0.000375
26.32,-0.000375
26.32,-0.000375
26.33,-0.000375
26.33,-0.0005
26.34,-0.0005
26.34,-0.0005
26.34,-0.0005
26.35,-0.000375
26.35,-0.000375
26.36,-0.000375
26.36,-0.000375
26.36,-0.000375
26.37,-0.0005
26.37,-0.000375
26.38,-0.000375
26.38,-0.0005
26.38,-0.0005
26.39,-0.0005
26.39,-0.0005
26.40,-0.0005
26.40,-0.0005
26.40,-0.0005
26.41,-0.000375
26.41,-0.0005
26.42,-0.0005
26.42,-0.0005
26.42,-0.0005
26.43,-0.0005
26.43,-0.000375
26.44,-0.000375
26.44,-0.000375
26.44,-0.000375
26.45,-0.000375
26.45,-0.0005
26.46,-0.0005
26.46,-0.0005
26.46,-0.0005
26.47,-0.0005
26.47,-0.0005
26.48,-0.0005
26.48,-0.0005
26.48,-0.0005
26.49,-0.0005
26.49,-0.0005
26.50,-0.0005
26.50,-0.000375
26.50,-0.000375
26.51,-0.0005
26.51,-0.0005
26.52,-0.0005
26.52,-0.0005
26.52,-0.0005
26.53,-0.0005
26.53,-0.0005
26.54,-0.0005
26.54,-0.0005
26.54,-0.0005
26.55,-0.0005
26.55,-0.0005
26.56,-0.0005
26.56,-0.0005
26.56,-0.0005
26.57,-0.000375
26.57,-0.0005
26.58,-0.0005
26.58,-0.0005
26.58,-0.0005
26.59,-0.0005
26.59,-0.0005
26.60,-0.0005
26.60,-0.000375
26.60,-0.000375
26.61,-0.0005
26.61,-0.0005
26.62,-0.0005
26.62,-0.0005
26.62,-0.0005
26.63,-0.000375
26.63,-0.0005
26.64,-0.0005
26.64,-0.000375
26.64,-0.000375
26.65,-0.0005
26.65,-0.0005
26.66,-0.0005
26.66,-0.0005
26.66,-0.0005
26.67,-0.0005
26.67,-0.0005
26.68,-0.0005
26.68,-0.000375
26.68,-0.000375
26.69,-0.0005
26.69,-0.0005
26.70,-0.0005
26.70,-0.0005
26.70,-0.0005
26.71,-0.0005
26.71,-0.0005
26.72,-0.0005
26.72,-0.0005
26.72,-0.0005
26.73,-0.0005
26.73,-0.0005
26.74,-0.0005
26.74,-0.0005
26.74,-0.0005
26.75,-0.0005
26.75,-0.0005
26.76,-0.0005
26.76,-0.000375
26.76,-0.000375
26.77,-0.000375
26.77,-0.000375
26.78,-0.0005
26.78,-0.0005
26.78,-0.0005
26.79,-0.0005
26.79,-0.0005
26.80,-0.0005
26.80,-0.0005
26.80,-0.0005
26.81,-0.0005
26.81,-0.0005
26.82,-0.000625
26.82,-0.0005
26.82,-0.0005
26.83,-0.0005
26.83,-0.0005
26.84,-0.0005
26.84,-0.0005
26.84,-0.0005
26.85,-0.0005
26.85,-0.0005
26.86,-0.0005
26.86,-0.0005
26.86,-0.0005
26.87,-0.000625
26.87,-0.000625
26.88,-0.0005
26.88,-0.0005
