Time(s),Volts
20.68,0.008125
20.69,0.008625
20.69,0.00875
20.70,0.00875
20.70,0.008875000000000001
20.70,0.00775
20.71,0.00775
20.71,0.00975
20.72,0.01
20.72,0.01
20.72,0.008875000000000001
20.73,0.008125
20.73,0.008125
20.74,0.006625
20.74,0.006625
20.74,0.0
20.75,-0.0005
20.75,-0.0005
20.76,-0.0005
20.76,-0.000375
20.76,-0.000375
20.77,-0.000375
20.77,-0.000375
20.78,-0.000375
20.78,-0.0005
20.78,-0.0005
20.79,-0.0005
20.79,-0.0005
20.80,-0.0005
20.80,-0.0005
20.80,-0.0005
20.81,-0.0005
20.81,-0.000375
20.82,-0.0005
20.82,-0.0005
20.82,-0.0005
20.83,-0.0005
20.83,-0.0005
20.84,-0.000375
20.84,-0.0005
20.84,-0.0005
20.85,-0.0005
20.85,-0.0005
20.86,-0.0005
20.86,-0.0005
20.86,-0.000625
20.87,-0.000625
20.87,-0.0005
20.88,-0.000375
20.88,-0.000375
20.88,-0.0005
20.89,-0.0005
20.89,-0.0005
20.90,-0.0005
20.90,-0.0005
20.90,-0.000625
20.91,-0.0005
20.91,-0.0005
20.92,-0.0005
20.92,-0.0005
20.92,-0.0005
20.93,-0.0005
20.93,-0.0005
20.94,-0.0005
20.94,-0.0005
20.94,-0.0005
20.95,-0.0005
20.95,-0.0005
20.96,-0.000375
20.96,-0.000375
20.96,-0.0005
20.97,-0.0005
20.97,-0.0005
20.98,-0.0005
20.98,-0.0005
20.98,-0.0005
20.99,-0.0005
20.99,-0.0005
21.00,-0.0005
21.00,-0.0005
21.00,-0.0005
21.01,-0.0005
21.01,-0.0005
21.02,-0.0005
21.02,-0.0005
21.02,-0.0005
21.03,-0.0005
21.03,-0.0005
21.04,-0.0005
21.04,-0.000375
21.04,-0.0005
21.05,-0.0005
21.05,-0.0005
21.06,-0.000625
21.06,-0.000625
21.06,-0.0005
21.07,-0.0005
21.07,-0.0005
21.08,-0.0005
21.08,-0.0005
21.08,-0.000625
21.09,-0.0005
21.09,-0.0005
21.10,-0.0005
21.10,-0.0005
21.10,-0.0005
21.11,-0.0005
21.11,-0.0005
21.12,-0.0005
21.12,-0.0005
21.12,-0.0005
21.13,-0.0005
21.13,-0.0005
21.14,-0.0005
21.14,-0.0005
21.14,-0.0005
21.15,-0.0005
21.15,-0.000625
21.16,-0.0005
21.16,-0.0005
21.16,-0.0005
21.17,-0.0005
21.17,-0.0005
21.18,-0.000625
21.18,-0.0005
21.18,-0.0005
21.19,-0.0005
21.19,-0.0005
21.20,-0.0005
21.20,-0.0005
21.20,-0.0005
21.21,-0.0005
21.21,-0.000375
21.22,-0.0005
21.22,-0.0005
21.22,-0.0005
21.23,-0.0005
21.23,-0.0005
21.24,-0.000375
21.24,-0.0005
21.24,-0.0005
21.25,-0.0005
21.25,-0.0005
21.26,-0.000625
21.26,-0.0005
21.26,-0.0005
21.27,-0.0005
21.27,-0.0005
21.28,-0.0005
21.28,-0.0005
21.28,-0.0005
21.29,-0.0005
21.29,-0.0005
21.30,-0.0005
21.30,-0.000625
21.30,-0.000625
21.31,-0.000625
21.31,-0.0005
21.32,-0.0005
21.32,-0.0005
21.32,-0.000625
21.33,-0.000625
21.33,-0.000625
21.34,-0.000625
21.34,-0.000625
21.34,-0.00075
21.35,-0.0022500000000000003
21.35,-0.0022500000000000003
21.36,-0.002
21.36,-0.0035
21.36,-0.00025
21.37,-0.00025
21.37,-0.003875
21.38,-0.003875
21.38,-0.009375
21.38,-0.010875000000000001
21.39,-0.010875000000000001
21.39,-0.00975
21.40,-0.00975
21.40,-0.00975
21.40,-0.010375
21.41,-0.01
21.41,-0.01
21.42,-0.00975
21.42,-0.009125
21.42,-0.009125
21.43,-0.00875
21.43,-0.009375
21.44,-0.009375
21.44,-0.010750000000000001
21.44,-0.011
21.45,-0.011
21.45,-0.01175
21.46,-0.012125
21.46,-0.012125
21.46,-0.0125
21.47,-0.013000000000000001
21.47,-0.013000000000000001
21.48,-0.012625
21.48,-0.012125
21.48,-0.012125
21.49,-0.011375
21.49,-0.010375
21.50,-0.010375
21.50,-0.003875
21.50,-0.0005
21.51,-0.0005
21.51,-0.0005
21.52,-0.0005
21.52,-0.0005
21.52,-0.0005
21.53,-0.000625
21.53,-0.000625
21.54,-0.0005
21.54,-0.0005
21.54,-0.0005
21.55,-0.0005
21.55,-0.0005
21.56,-0.0005
21.56,-0.0005
21.56,-0.0005
21.57,-0.0005
21.57,-0.0005
21.58,-0.0005
21.58,-0.000625
21.58,-0.000625
21.59,-0.0005
21.59,-0.0005
21.60,-0.000375
21.60,-0.0005
21.60,-0.0005
21.61,-0.0005
21.61,-0.0005
21.62,-0.0005
21.62,-0.0005
21.62,-0.0005
21.63,-0.0005
21.63,-0.0005
21.64,-0.0005
21.64,-0.0005
21.64,-0.0005
21.65,-0.0005
21.65,-0.0005
21.66,-0.000625
21.66,-0.000625
21.66,-0.000625
21.67,-0.0005
21.67,-0.0005
21.68,-0.0005
21.68,-0.0005
21.68,-0.0005
21.69,-0.0005
21.69,-0.0005
21.70,-0.0005
21.70,-0.0005
21.70,-0.0005
21.71,-0.0005
21.71,-0.0005
21.72,-0.0005
21.72,-0.0005
21.72,-0.0005
21.73,-0.0005
21.73,-0.0005
21.74,-0.0005
21.74,-0.0005
21.74,-0.0005
21.75,-0.0005
21.75,-0.0005
21.76,-0.0005
21.76,-0.0005
21.76,-0.0005
21.77,-0.0005
21.77,-0.0005
21.78,-0.0005
21.78,-0.0005
21.78,-0.0005
21.79,-0.0005
21.79,-0.0005
21.80,-0.0005
21.80,-0.0005
21.80,-0.0005
21.81,-0.0005
21.81,-0.0005
21.82,-0.0005
21.82,-0.0005
21.82,-0.0005
21.83,-0.0005
21.83,-0.0005
21.84,-0.0005
21.84,-0.0005
21.84,-0.0005
21.85,-0.000625
21.85,-0.000625
21.86,-0.000375
21.86,-0.000375
21.86,-0.0005
21.87,-0.0005
21.87,-0.0005
21.88,-0.0005
21.88,-0.0005
21.88,-0.0005
21.89,-0.0005
21.89,-0.0005
21.90,-0.0005
21.90,-0.0005
21.90,-0.000625
21.91,-0.0005
21.91,-0.0005
21.92,-0.0005
21.92,-0.0005
21.92,-0.0005
21.93,-0.0005
21.93,-0.0005
21.94,-0.0005
21.94,-0.0005
21.94,-0.0005
21.95,-0.0005
21.95,-0.0005
21.96,-0.0005
21.96,-0.0005
21.96,-0.0005
21.97,-0.0005
21.97,-0.0005
21.98,-0.0005
21.98,-0.0005
21.98,-0.0005
21.99,-0.0005
21.99,-0.0005
22.00,-0.0005
22.00,-0.0005
22.00,-0.0005
22.01,-0.0005
22.01,-0.0005
22.02,-0.0005
22.02,-0.0005
22.02,-0.0005
22.03,-0.0005
22.03,-0.0005
22.04,-0.0005
22.04,-0.0005
22.04,-0.0005
22.05,-0.0005
22.05,-0.000625
22.06,-0.0005
22.06,-0.0005
22.06,-0.0005
22.07,-0.0005
22.07,-0.0005
22.08,-0.0005
22.08,-0.0005
22.08,-0.0005
22.09,-0.0005
22.09,-0.0005
22.10,-0.0005
22.10,-0.0005
22.10,-0.0005
22.11,-0.0005
22.11,-0.0005
22.12,-0.0005
22.12,-0.0005
22.12,-0.0005
22.13,-0.0005
22.13,-0.0005
22.14,-0.0005
22.14,-0.0005
22.14,-0.0005
22.15,-0.0005
22.15,-0.0005
22.16,-0.0005
22.16,-0.0005
22.16,-0.0005
22.17,-0.0005
22.17,-0.0005
22.18,-0.0005
22.18,-0.0005
22.18,-0.0005
22.19,-0.0005
22.19,-0.0005
22.20,-0.0005
22.20,-0.0005
22.20,-0.0005
22.21,-0.0005
22.21,-0.0005
22.22,-0.0005
22.22,-0.0005
22.22,-0.000375
22.23,-0.000375
22.23,-0.0005
22.24,-0.000375
22.24,-0.000375
22.24,0.0005
22.25,0.0005
22.25,0.0022500000000000003
22.26,0.0
22.26,0.0
22.26,0.00175
22.27,0.00175
22.27,0.0025
22.28,0.009875
22.28,0.009875
22.28,0.013000000000000001
22.29,0.013000000000000001
22.29,0.0095
22.30,0.008625
22.30,0.008625
22.30,0.00975
22.31,0.00975
22.31,0.011625
22.32,0.011125
22.32,0.011125
22.32,0.0105
22.33,0.0105
22.33,0.0105
22.34,0.009125
22.34,0.009125
22.34,0.0075
22.35,0.008375
22.35,0.008375
22.36,0.008625
22.36,0.008625
22.36,0.008875000000000001
22.37,0.009000000000000001
22.37,0.009000000000000001
22.38,0.00775
22.38,0.00775
22.38,0.01
22.39,0.009875
22.39,0.009875
22.40,0.008875000000000001
22.40,0.008875000000000001
22.40,0.008
22.41,0.00575
22.41,0.00575
22.42,-0.0005
22.42,-0.0005
22.42,-0.000375
22.43,-0.0005
22.43,-0.0005
22.44,-0.000375
22.44,-0.000375
22.44,-0.0005
22.45,-0.000375
22.45,-0.000375
22.46,-0.000375
22.46,-0.000375
22.46,-0.0005
22.47,-0.0005
22.47,-0.0005
22.48,-0.0005
22.48,-0.0005
22.48,-0.0005
22.49,-0.000375
22.49,-0.000375
22.50,-0.0005
22.50,-0.0005
22.50,-0.000375
22.51,-0.0005
22.51,-0.0005
22.52,-0.0005
22.52,-0.0005
22.52,-0.0005
22.53,-0.000375
22.53,-0.000375
22.54,-0.0005
22.54,-0.0005
22.54,-0.0005
22.55,-0.0005
22.55,-0.0005
22.56,-0.0005
22.56,-0.0005
22.56,-0.0005
22.57,-0.0005
22.57,-0.0005
22.58,-0.000375
22.58,-0.000375
22.58,-0.0005
22.59,-0.0005
22.59,-0.0005
22.60,-0.0005
22.60,-0.0005
22.60,-0.000375
22.61,-0.000375
22.61,-0.000375
22.62,-0.0005
22.62,-0.0005
22.62,-0.0005
22.63,-0.0005
22.63,-0.0005
22.64,-0.0005
22.64,-0.0005
22.64,-0.0005
22.65,-0.0005
22.65,-0.0005
22.66,-0.000625
22.66,-0.000625
22.66,-0.0005
22.67,-0.0005
22.67,-0.0005
22.68,-0.0005
22.68,-0.000625
22.68,-0.000625
22.69,-0.0005
22.69,-0.0005
22.70,-0.0005
22.70,-0.0005
22.70,-0.0005
22.71,-0.0005
22.71,-0.0005
22.72,-0.0005
22.72,-0.0005
22.72,-0.0005
22.73,-0.0005
22.73,-0.0005
22.74,-0.0005
22.74,-0.0005
22.74,-0.0005
22.75,-0.0005
22.75,-0.0005
22.76,-0.0005
22.76,-0.0005
22.76,-0.0005
22.77,-0.0005
22.77,-0.0005
22.78,-0.0005
22.78,-0.0005
22.78,-0.000375
22.79,-0.0005
22.79,-0.0005
22.80,-0.0005
22.80,-0.0005
22.80,-0.0005
22.81,-0.0005
22.81,-0.0005
22.82,-0.0005
22.82,-0.0005
22.82,-0.0005
22.83,-0.0005
22.83,-0.0005
22.84,-0.0005
22.84,-0.0005
22.84,-0.000375
22.85,-0.0005
22.85,-0.0005
22.86,-0.0005
22.86,-0.0005
22.86,-0.0005
22.87,-0.0005
22.87,-0.0005
22.88,-0.0005
22.88,-0.0005
22.88,-0.000375
22.89,-0.0005
22.89,-0.0005
22.90,-0.0005
22.90,-0.0005
22.90,-0.0005
22.91,-0.0005
22.91,-0.0005
22.92,-0.0005
22.92,-0.0005
22.92,-0.0005
22.93,-0.0005
22.93,-0.0005
22.94,-0.0005
22.94,-0.0005
22.94,-0.0005
22.95,-0.0005
22.95,-0.0005
22.96,-0.000375
22.96,-0.000375
22.96,-0.0005
22.97,-0.0005
22.97,-0.0005
22.98,-0.0005
22.98,-0.0005
22.98,-0.000375
22.99,-0.0005
22.99,-0.0005
23.00,-0.0005
23.00,-0.0005
23.00,-0.0005
23.01,-0.0005
23.01,-0.000625
23.02,-0.000625
23.02,-0.0005
23.02,-0.0005
23.03,-0.000625
23.03,-0.0005
23.04,-0.0005
23.04,-0.0005
23.04,-0.0005
23.05,-0.0005
23.05,-0.0005
23.06,-0.0005
23.06,-0.0005
23.06,-0.0005
23.07,-0.0005
23.07,-0.000625
23.08,-0.000625
23.08,-0.0005
23.08,-0.0005
23.09,-0.000625
23.09,-0.000625
23.10,-0.000625
23.10,-0.000625
23.10,-0.000625
23.11,-0.000625
23.11,-0.00075
23.12,-0.00075
23.12,-0.003625
23.12,-0.003625
23.13,-0.00075
23.13,-0.00275
23.14,-0.00275
23.14,-0.00125
23.14,-0.00125
23.15,-0.005125
23.15,-0.009375
23.16,-0.009375
23.16,-0.010750000000000001
23.16,-0.010750000000000001
23.17,-0.0105
23.17,-0.009875
23.18,-0.009875
23.18,-0.01
23.18,-0.01
23.19,-0.01
23.19,-0.00975
23.20,-0.00975
23.20,-0.008875000000000001
23.20,-0.008875000000000001
23.21,-0.008875000000000001
23.21,-0.00975
23.22,-0.010750000000000001
23.22,-0.010750000000000001
23.22,-0.011
23.23,-0.011
23.23,-0.011875
23.24,-0.012125
23.24,-0.012125
23.24,-0.0125
23.25,-0.0125
23.25,-0.013000000000000001
23.26,-0.0125
23.26,-0.0125
23.26,-0.011875
23.27,-0.011875
23.27,-0.011125
23.28,-0.01025
23.28,-0.01025
23.28,-0.002
23.29,-0.002
23.29,-0.0005
23.30,-0.000625
23.30,-0.000625
23.30,-0.0005
23.31,-0.0005
23.31,-0.0005
23.32,-0.0005
23.32,-0.0005
23.32,-0.000625
23.33,-0.000625
23.33,-0.0005
23.34,-0.0005
23.34,-0.0005
23.34,-0.0005
23.35,-0.0005
23.35,-0.000625
23.36,-0.0005
23.36,-0.0005
23.36,-0.0005
23.37,-0.0005
23.37,-0.0005
23.38,-0.0005
23.38,-0.0005
23.38,-0.0005
23.39,-0.0005
23.39,-0.0005
23.40,-0.0005
23.40,-0.0005
23.40,-0.000625
23.41,-0.0005
23.41,-0.0005
23.42,-0.0005
23.42,-0.0005
23.42,-0.0005
23.43,-0.0005
23.43,-0.0005
23.44,-0.0005
23.44,-0.0005
23.44,-0.000625
23.45,-0.000625
23.45,-0.0005
23.46,-0.0005
23.46,-0.0005
23.46,-0.0005
23.47,-0.0005
23.47,-0.0005
23.48,-0.0005
23.48,-0.0005
23.48,-0.000375
23.49,-0.000375
23.49,-0.0005
23.50,-0.0005
23.50,-0.0005
23.50,-0.0005
23.51,-0.0005
23.51,-0.0005
23.52,-0.0005
23.52,-0.0005
23.52,-0.0005
23.53,-0.0005
23.53,-0.0005
23.54,-0.000625
23.54,-0.000625
23.54,-0.0005
23.55,-0.0005
23.55,-0.0005
23.56,-0.0005
23.56,-0.0005
23.56,-0.0005
23.57,-0.0005
23.57,-0.0005
23.58,-0.0005
23.58,-0.0005
23.58,-0.0005
23.59,-0.0005
23.59,-0.0005
23.60,-0.0005
23.60,-0.0005
23.60,-0.0005
23.61,-0.0005
23.61,-0.0005
23.62,-0.0005
23.62,-0.0005
23.62,-0.0005
23.63,-0.0005
23.63,-0.0005
23.64,-0.0005
23.64,-0.0005
23.64,-0.0005
23.65,-0.0005
23.65,-0.0005
23.66,-0.0005
23.66,-0.0005
23.66,-0.0005
23.67,-0.0005
23.67,-0.0005
23.68,-0.0005
23.68,-0.0005
23.68,-0.0005
23.69,-0.0005
23.69,-0.0005
23.70,-0.0005
23.70,-0.0005
23.70,-0.0005
23.71,-0.000625
23.71,-0.000625
23.72,-0.0005
23.72,-0.0005
23.72,-0.0005
23.73,-0.0005
23.73,-0.0005
23.74,-0.0005
23.74,-0.0005
23.74,-0.0005
23.75,-0.0005
23.75,-0.0005
23.76,-0.0005
23.76,-0.0005
23.76,-0.0005
23.77,-0.0005
23.77,-0.0005
23.78,-0.0005
23.78,-0.000375
23.78,-0.000375
23.79,-0.0005
23.79,-0.0005
23.80,-0.0005
23.80,-0.0005
23.80,-0.0005
23.81,-0.0005
23.81,-0.0005
23.82,-0.0005
23.82,-0.0005
23.82,-0.0005
23.83,-0.00125
23.83,-0.00125
23.84,-0.0005
23.84,-0.0005
23.84,-0.000625
23.85,-0.0005
23.85,-0.0005
23.86,-0.0005
23.86,-0.0005
23.86,-0.0005
23.87,-0.0005
23.87,-0.0005
23.88,-0.0005
23.88,-0.0005
23.88,-0.000375
23.89,-0.0005
23.89,-0.0005
23.90,-0.0005
23.90,-0.0005
23.90,-0.0005
23.91,-0.000375
23.91,-0.000375
23.92,-0.000375
23.92,-0.000375
23.92,-0.000375
23.93,-0.0005
23.93,-0.0005
23.94,-0.0005
23.94,-0.0005
23.94,-0.000375
23.95,-0.000375
23.95,-0.000375
23.96,0.0015
23.96,0.0015
23.96,0.0011250000000000001
23.97,0.000125
23.97,0.000125
23.98,0.002
23.98,0.002
23.98,0.003875
23.99,0.011
23.99,0.011
24.00,0.012375
24.00,0.012375
24.00,0.009125
24.01,0.008625
24.01,0.008625
24.02,0.01025
24.02,0.01025
24.02,0.011625
24.03,0.011
24.03,0.011
24.04,0.010625
24.04,0.010625
24.04,0.010625
24.05,0.0085
24.05,0.0085
24.06,0.007625
24.06,0.007625
24.06,0.0085
24.07,0.0085
24.07,0.0085
24.08,0.009000000000000001
24.08,0.009000000000000001
24.08,0.008625
24.09,0.008
24.09,0.008
24.10,0.01025
24.10,0.01025
24.10,0.00975
24.11,0.008625
24.11,0.008625
24.12,0.007625
24.12,0.007625
24.12,0.0045000000000000005
24.13,-0.0005
24.13,-0.0005
24.14,-0.0005
24.14,-0.0005
24.14,-0.000375
24.15,-0.000375
24.15,-0.000375
24.16,-0.0005
24.16,-0.0005
24.16,-0.0005
24.17,-0.0005
24.17,-0.000375
24.18,-0.0005
24.18,-0.0005
24.18,-0.000375
24.19,-0.000375
24.19,-0.0005
24.20,-0.0005
24.20,-0.0005
24.20,-0.0005
24.21,-0.0005
24.21,-0.000375
24.22,-0.0005
24.22,-0.0005
24.22,-0.0005
24.23,-0.0005
24.23,-0.000375
24.24,-0.0005
24.24,-0.0005
24.24,-0.0005
24.25,-0.0005
24.25,-0.0005
24.26,-0.0005
24.26,-0.0005
24.26,-0.000375
24.27,-0.000375
24.27,-0.000375
24.28,-0.0005
24.28,-0.0005
24.28,-0.000375
24.29,-0.000375
24.29,-0.0005
24.30,-0.0005
24.30,-0.0005
24.30,-0.0005
24.31,-0.0005
24.31,-0.0005
24.32,-0.0005
24.32,-0.0005
24.32,-0.0005
24.33,-0.0005
24.33,-0.0005
24.34,-0.0005
24.34,-0.0005
24.34,-0.000625
24.35,-0.000625
24.35,-0.000375
24.36,-0.0005
24.36,-0.0005
24.36,-0.0005
24.37,-0.0005
24.37,-0.000625
24.38,-0.0005
24.38,-0.0005
24.38,-0.0005
24.39,-0.0005
24.39,-0.000375
24.40,-0.0005
24.40,-0.0005
24.40,-0.0005
24.41,-0.0005
24.41,-0.0005
24.42,-0.0005
24.42,-0.0005
24.42,-0.0005
24.43,-0.0005
24.43,-0.0005
24.44,-0.0005
24.44,-0.0005
24.44,-0.000625
24.45,-0.000625
24.45,-0.0005
24.46,-0.0005
24.46,-0.0005
24.46,-0.0005
24.47,-0.0005
24.47,-0.0005
24.48,-0.0005
24.48,-0.0005
24.48,-0.0005
24.49,-0.0005
24.49,-0.0005
24.50,-0.0005
24.50,-0.0005
24.50,-0.0005
24.51,-0.0005
24.51,-0.0005
24.52,-0.0005
24.52,-0.0005
24.52,-0.0005
24.53,-0.0005
24.53,-0.000625
24.54,-0.000625
24.54,-0.0005
24.54,-0.0005
24.55,-0.0005
24.55,-0.0005
24.56,-0.0005
24.56,-0.0005
24.56,-0.0005
24.57,-0.0005
24.57,-0.0005
24.58,-0.0005
24.58,-0.0005
24.58,-0.0005
24.59,-0.0005
24.59,-0.0005
24.60,-0.0005
24.60,-0.0005
24.60,-0.0005
24.61,-0.0005
24.61,-0.0005
24.62,-0.0005
24.62,-0.0005
24.62,-0.0005
24.63,-0.0005
24.63,-0.0005
24.64,-0.0005
24.64,-0.0005
24.64,-0.0005
24.65,-0.0005
24.65,-0.0005
24.66,-0.0005
24.66,-0.0005
24.66,-0.0005
24.67,-0.0005
24.67,-0.0005
24.68,-0.0005
24.68,-0.0005
24.68,-0.0005
24.69,-0.0005
24.69,-0.000375
24.70,-0.000375
24.70,-0.0005
24.70,-0.0005
24.71,-0.0005
24.71,-0.0005
24.72,-0.0005
24.72,-0.0005
24.72,-0.000375
24.73,-0.000375
24.73,-0.0005
24.74,-0.0005
24.74,-0.0005
24.74,-0.0005
24.75,-0.0005
24.75,-0.0005
24.76,-0.000625
24.76,-0.000625
24.76,-0.0005
24.77,-0.0005
24.77,-0.0005
24.78,-0.000625
24.78,-0.000625
24.78,-0.000625
24.79,-0.000625
24.79,-0.0005
24.80,-0.000625
24.80,-0.000625
24.80,-0.000625
24.81,-0.000625
24.81,-0.00075
24.82,-0.0011250000000000001
24.82,-0.0011250000000000001
24.82,-0.003
24.83,-0.003
24.83,-0.0015
24.84,-0.002375
24.84,-0.002375
24.84,-0.0025
24.85,-0.0025
24.85,-0.00775
24.86,-0.010375
24.86,-0.010375
24.86,-0.010375
24.87,-0.010375
24.87,-0.0105
24.88,-0.009875
24.88,-0.009875
24.88,-0.009875
24.89,-0.009875
24.89,-0.010125
24.90,-0.009375
24.90,-0.009375
24.90,-0.00875
24.91,-0.00875
24.91,-0.00875
24.92,-0.01025
24.92,-0.01025
24.92,-0.01025
24.93,-0.01175
24.93,-0.01175
24.94,-0.012
24.94,-0.012
24.94,-0.012
24.95,-0.012750000000000001
24.95,-0.012750000000000001
24.96,-0.012750000000000001
24.96,-0.012750000000000001
24.96,-0.01225
24.97,-0.011625
24.97,-0.011625
24.98,-0.010875000000000001
24.98,-0.010875000000000001
24.98,-0.007875
24.99,-0.0005
24.99,-0.0005
25.00,-0.0005
25.00,-0.0005
25.00,-0.0005
25.01,-0.0005
25.01,-0.0005
25.02,-0.000625
25.02,-0.000625
25.02,-0.0005
25.03,-0.000625
25.03,-0.000625
25.04,-0.000625
25.04,-0.000625
25.04,-0.0005
25.05,-0.0005
25.05,-0.0005
25.06,-0.000625
25.06,-0.000625
25.06,-0.0005
25.07,-0.0005
25.07,-0.0005
25.08,-0.000625
25.08,-0.000625
25.08,-0.0005
25.09,-0.0005
25.09,-0.0005
25.10,-0.0005
25.10,-0.0005
25.10,-0.0005
25.11,-0.0005
25.11,-0.0005
25.12,-0.0005
25.12,-0.0005
25.12,-0.0005
25.13,-0.0005
25.13,-0.0005
25.14,-0.0005
25.14,-0.0005
25.14,-0.000625
25.15,-0.0005
25.15,-0.0005
25.16,-0.000625
25.16,-0.000625
25.16,-0.0005
25.17,-0.0005
25.17,-0.0005
25.18,-0.0005
25.18,-0.0005
25.18,-0.0005
25.19,-0.0005
25.19,-0.0005
25.20,-0.0005
25.20,-0.0005
25.20,-0.000375
25.21,-0.0005
25.21,-0.0005
25.22,-0.000625
25.22,-0.000625
25.22,-0.0005
25.23,-0.0005
25.23,-0.0005
25.24,-0.0005
25.24,-0.0005
25.24,-0.0005
25.25,-0.0005
25.25,-0.0005
25.26,-0.0005
25.26,-0.0005
25.26,-0.0005
25.27,-0.0005
25.27,-0.0005
25.28,-0.0005
25.28,-0.0005
25.28,-0.0005
25.29,-0.0005
25.29,-0.0005
25.30,-0.000625
25.30,-0.000625
25.30,-0.0005
25.31,-0.0005
25.31,-0.0005
25.32,-0.0005
25.32,-0.0005
25.32,-0.0005
25.33,-0.0005
25.33,-0.0005
25.34,-0.0005
25.34,-0.0005
25.34,-0.0005
25.35,-0.0005
25.35,-0.0005
25.36,-0.0005
25.36,-0.0005
25.36,-0.0005
25.37,-0.0005
25.37,-0.0005
25.38,-0.0005
25.38,-0.0005
25.38,-0.0005
25.39,-0.0005
25.39,-0.0005
25.40,-0.0005
25.40,-0.0005
25.40,-0.0005
25.41,-0.0005
25.41,-0.0005
25.42,-0.0005
25.42,-0.0005
25.42,-0.0005
25.43,-0.0005
25.43,-0.0005
25.44,-0.0005
25.44,-0.0005
25.44,-0.0005
25.45,-0.0005
25.45,-0.0005
25.46,-0.0005
25.46,-0.0005
25.46,-0.0005
25.47,-0.0005
25.47,-0.0005
25.48,-0.0005
25.48,-0.0005
25.48,-0.0005
25.49,-0.0005
25.49,-0.0005
25.50,-0.0005
25.50,-0.0005
25.50,-0.0005
25.51,-0.0005
25.51,-0.0005
25.52,-0.0005
25.52,-0.0005
25.52,-0.0005
25.53,-0.0005
25.53,-0.0005
25.54,-0.0005
25.54,-0.0005
25.54,-0.0005
25.55,-0.0005
25.55,-0.0005
25.56,-0.0005
25.56,-0.0005
25.56,-0.0005
25.57,-0.0005
25.57,-0.0005
25.58,-0.0005
25.58,-0.0005
25.58,-0.0005
25.59,-0.0005
25.59,-0.0005
25.60,0.00425
25.60,-0.0005
25.60,-0.0005
25.61,-0.0005
25.61,-0.0005
25.62,-0.0005
25.62,-0.0005
25.62,-0.0005
25.63,-0.0005
25.63,-0.0005
25.64,-0.0005
25.64,-0.0005
25.64,-0.0005
25.65,-0.0005
25.65,-0.000625
25.66,-0.000625
25.66,-0.000375
25.66,-0.0005
25.67,-0.0005
25.67,-0.0005
25.68,-0.0005
25.68,-0.0005
25.68,-0.000375
25.69,-0.000375
25.69,-0.000375
25.70,-0.000375
25.70,-0.0005
25.70,-0.0005
25.71,-0.000375
25.71,0.001
25.72,0.001
25.72,0.00175
25.72,0.00175
25.73,0.0
25.73,0.00175
25.74,0.00175
25.74,0.003125
25.74,0.003125
25.75,0.010750000000000001
25.75,0.012750000000000001
25.76,0.012750000000000001
25.76,0.00925
25.76,0.00925
25.77,0.0085
25.77,0.01
25.78,0.01
25.78,0.01175
25.78,0.01175
25.79,0.011
25.79,0.011
25.80,0.0105
25.80,0.010625
25.80,0.010625
25.81,0.008625
25.81,0.007625
25.82,0.007625
25.82,0.008375
25.82,0.008375
25.83,0.00875
25.83,0.008875000000000001
25.84,0.008875000000000001
25.84,0.008625
25.84,0.008625
25.85,0.007875
25.85,0.007875
25.86,0.010125
25.86,0.00975
25.86,0.00975
25.87,0.00875
25.87,0.00875
25.88,0.007875
25.88,0.005
25.88,0.005
25.89,-0.0005
25.89,-0.0005
25.90,-0.0005
25.90,-0.000375
25.90,-0.000375
25.91,-0.0005
25.91,-0.0005
25.92,-0.0005
25.92,-0.000375
25.92,-0.000375
25.93,-0.0005
25.93,-0.0005
25.94,-0.0005
25.94,-0.0005
25.94,-0.0005
25.95,-0.0005
25.95,-0.0005
25.96,-0.0005
25.96,-0.0005
25.96,-0.000375
25.97,-0.0005
25.97,-0.0005
25.98,-0.0005
25.98,-0.0005
25.98,-0.0005
25.99,-0.000375
25.99,-0.000375
26.00,-0.000375
26.00,-0.000375
26.00,-0.000375
26.01,-0.0005
26.01,-0.0005
26.02,-0.0005
26.02,-0.0005
26.02,-0.000375
26.03,-0.000375
26.03,-0.000375
26.04,-0.000375
26.04,-0.0005
26.04,-0.0005
26.05,-0.0005
26.05,-0.0005
26.06,-0.0005
26.06,-0.0005
26.06,-0.0005
26.07,-0.0005
26.07,-0.0005
26.08,-0.0005
26.08,-0.0005
26.08,-0.0005
26.09,-0.000375
26.09,-0.000375
26.10,-0.0005
26.10,-0.0005
26.10,-0.0005
26.11,-0.0005
26.11,-0.0005
26.12,-0.000375
26.12,-0.0005
26.12,-0.0005
26.13,-0.0005
26.13,-0.0005
26.14,-0.0005
26.14,-0.0005
26.14,-0.0005
26.15,-0.0005
26.15,-0.0005
26.16,-0.0005
26.16,-0.000625
26.16,-0.0005
26.17,-0.0005
26.17,-0.000625
26.18,-0.0005
26.18,-0.0005
26.18,-0.0005
26.19,-0.0005
26.19,-0.0005
26.20,-0.0005
26.20,-0.0005
26.20,-0.0005
26.21,-0.0005
26.21,-0.0005
26.22,-0.0005
26.22,-0.000375
26.22,-0.000375
26.23,-0.000625
26.23,-0.0005
26.24,-0.0005
26.24,-0.000625
26.24,-0.0005
26.25,-0.0005
26.25,-0.0005
26.26,-0.000375
26.26,-0.000375
26.26,-0.0005
26.27,-0.0005
26.27,-0.0005
26.28,-0.0005
26.28,-0.0005
