Time(s),Volts
21.49,-0.0005
21.49,-0.0005
21.50,-0.0005
21.50,-0.0005
21.50,-0.0005
21.51,-0.0005
21.51,-0.0005
21.52,-0.0005
21.52,-0.0005
21.52,-0.0005
21.53,-0.0005
21.53,-0.0005
21.54,-0.0005
21.54,-0.0005
21.54,-0.0005
21.55,-0.0005
21.55,-0.0005
21.56,-0.0005
21.56,-0.0005
21.56,-0.0005
21.57,-0.000375
21.57,-0.000375
21.58,-0.0005
21.58,-0.0005
21.58,-0.0005
21.59,-0.0005
21.59,-0.0005
21.60,-0.0005
21.60,-0.0005
21.60,-0.0005
21.61,-0.0005
21.61,-0.0005
21.62,-0.0005
21.62,-0.0005
21.62,-0.0005
21.63,-0.0005
21.63,-0.000375
21.64,-0.000375
21.64,-0.0005
21.64,-0.0005
21.65,-0.0005
21.65,-0.0005
21.66,-0.0005
21.66,-0.0005
21.66,-0.0005
21.67,-0.0005
21.67,-0.0005
21.68,-0.0005
21.68,-0.0005
21.68,-0.0005
21.69,-0.0005
21.69,-0.0005
21.70,-0.0005
21.70,-0.0005
21.70,-0.000375
21.71,-0.000375
21.71,-0.000375
21.72,-0.0005
21.72,-0.0005
21.72,-0.0005
21.73,-0.000375
21.73,-0.000375
21.74,-0.000375
21.74,-0.000375
21.74,-0.0005
21.75,-0.0005
21.75,-0.0005
21.76,-0.0005
21.76,-0.0005
21.76,-0.0005
21.77,-0.0005
21.77,-0.0005
21.78,-0.0005
21.78,-0.0005
21.78,-0.0005
21.79,-0.0005
21.79,-0.0005
21.80,-0.0005
21.80,-0.0005
21.80,-0.0005
21.81,-0.0005
21.81,-0.0005
21.82,-0.0005
21.82,-0.0005
21.82,-0.0005
21.83,-0.0005
21.83,-0.0005
21.84,-0.0005
21.84,-0.0005
21.84,-0.0005
21.85,-0.0005
21.85,-0.0005
21.86,-0.0005
21.86,-0.0005
21.86,-0.0005
21.87,-0.0005
21.87,-0.0005
21.88,-0.00075
21.88,-0.0005
21.88,-0.0005
21.89,-0.0005
21.89,-0.0005
21.90,-0.0005
21.90,-0.0005
21.90,-0.0005
21.91,-0.0005
21.91,-0.0005
21.92,-0.0005
21.92,-0.0005
21.92,-0.0005
21.93,-0.0005
21.93,-0.0005
21.94,-0.0005
21.94,-0.0005
21.94,-0.0005
21.95,-0.000625
21.95,-0.000625
21.96,-0.003875
21.96,-0.000625
21.96,-0.000625
21.97,-0.002
21.97,-0.002
21.98,-0.0015
21.98,-0.0015
21.98,-0.004875
21.99,-0.004875
21.99,-0.007625
22.00,-0.007625
22.00,-0.009625
22.00,-0.010125
22.01,-0.010125
22.01,-0.00975
22.02,-0.008875000000000001
22.02,-0.008875000000000001
22.02,-0.008875000000000001
22.03,-0.008875000000000001
22.03,-0.0095
22.04,-0.008875000000000001
22.04,-0.008875000000000001
22.04,-0.00825
22.05,-0.0085
22.05,-0.0085
22.06,-0.0095
22.06,-0.0095
22.06,-0.00975
22.07,-0.010375
22.07,-0.010375
22.08,-0.01125
22.08,-0.011375
22.08,-0.011375
22.09,-0.011625
22.09,-0.012
22.10,-0.012
22.10,-0.01125
22.10,-0.01125
22.11,-0.010750000000000001
22.11,-0.010125
22.12,-0.010125
22.12,-0.0095
22.12,-0.0085
22.13,-0.0085
22.13,-0.0005
22.14,-0.0005
22.14,-0.0005
22.14,-0.000375
22.15,-0.000375
22.15,-0.0005
22.16,-0.0005
22.16,-0.0005
22.16,-0.0005
22.17,-0.0005
22.17,-0.0005
22.18,-0.000625
22.18,-0.000625
22.18,-0.0005
22.19,-0.0005
22.19,-0.0005
22.20,-0.0005
22.20,-0.0005
22.20,-0.0005
22.21,-0.0005
22.21,-0.0005
22.22,-0.0005
22.22,-0.0005
22.22,-0.0005
22.23,-0.0005
22.23,-0.0005
22.24,-0.0005
22.24,-0.0005
22.24,-0.0005
22.25,-0.0005
22.25,-0.0005
22.26,-0.0005
22.26,-0.0005
22.26,-0.0005
22.27,-0.0005
22.27,-0.000375
22.28,-0.0005
22.28,-0.0005
22.28,-0.0005
22.29,-0.0005
22.29,-0.0005
22.30,-0.0005
22.30,-0.000375
22.30,-0.000375
22.31,-0.0005
22.31,-0.0005
22.32,-0.0005
22.32,-0.0005
22.32,-0.0005
22.33,-0.0005
22.33,-0.0005
22.34,-0.0005
22.34,-0.0005
22.34,-0.000375
22.35,-0.000375
22.35,-0.0005
22.36,-0.0005
22.36,-0.0005
22.36,-0.0005
22.37,-0.0005
22.37,-0.0005
22.38,-0.0005
22.38,-0.0005
22.38,-0.0005
22.39,-0.0005
22.39,-0.0005
22.40,-0.0005
22.40,-0.0005
22.40,-0.0005
22.41,-0.0005
22.41,-0.0005
22.42,-0.0005
22.42,-0.0005
22.42,-0.0005
22.43,-0.0005
22.43,-0.0005
22.44,-0.0005
22.44,-0.0005
22.44,-0.000375
22.45,-0.000375
22.45,-0.0005
22.46,-0.0005
22.46,-0.0005
22.46,-0.0005
22.47,-0.0005
22.47,-0.0005
22.48,-0.0005
22.48,-0.0005
22.48,-0.0005
22.49,-0.0005
22.49,-0.0005
22.50,-0.0005
22.50,-0.0005
22.50,-0.000625
22.51,-0.0005
22.51,-0.0005
22.52,-0.0005
22.52,-0.0005
22.52,-0.0005
22.53,-0.0005
22.53,-0.0005
22.54,-0.0005
22.54,-0.0005
22.54,-0.0005
22.55,-0.0005
22.55,-0.0005
22.56,-0.0005
22.56,-0.0005
22.56,-0.0005
22.57,-0.0005
22.57,-0.0005
22.58,-0.0005
22.58,-0.0005
22.58,-0.0005
22.59,-0.0005
22.59,-0.0005
22.60,-0.000375
22.60,-0.0005
22.60,-0.0005
22.61,-0.0005
22.61,-0.0005
22.62,-0.0005
22.62,-0.0005
22.62,-0.0005
22.63,-0.0005
22.63,-0.0005
22.64,-0.0005
22.64,-0.0005
22.64,-0.0005
22.65,-0.0005
22.65,-0.0005
22.66,-0.0005
22.66,-0.0005
22.66,-0.0005
22.67,-0.0005
22.67,-0.0005
22.68,-0.0005
22.68,-0.0005
22.68,-0.0005
22.69,-0.0005
22.69,-0.0005
22.70,-0.0005
22.70,-0.0005
22.70,-0.0005
22.71,-0.0005
22.71,-0.0005
22.72,-0.0005
22.72,-0.0005
22.72,-0.0005
22.73,-0.0005
22.73,-0.000375
22.74,-0.000375
22.74,-0.0005
22.74,-0.0005
22.75,-0.0005
22.75,-0.0005
22.76,-0.0005
22.76,-0.0005
22.76,-0.0005
22.77,-0.0005
22.77,-0.0005
22.78,-0.0005
22.78,-0.0005
22.78,-0.0005
22.79,-0.0005
22.79,-0.0005
22.80,-0.0005
22.80,-0.0005
22.80,-0.0005
22.81,-0.0005
22.81,-0.0005
22.82,-0.0005
22.82,-0.0005
22.82,-0.0005
22.83,-0.0005
22.83,-0.0005
22.84,-0.000375
22.84,-0.000375
22.84,-0.0005
22.85,-0.0005
22.85,-0.0005
22.86,-0.0005
22.86,-0.0005
22.86,0.002
22.87,-0.0005
22.87,-0.0005
22.88,-0.0005
22.88,-0.000375
22.88,-0.000375
22.89,-0.0005
22.89,-0.0005
22.90,-0.0005
22.90,-0.0005
22.90,-0.0005
22.91,-0.0005
22.91,-0.0005
22.92,-0.0005
22.92,-0.000375
22.92,-0.0005
22.93,-0.0005
22.93,-0.0005
22.94,-0.0005
22.94,-0.0005
22.94,-0.000375
22.95,-0.0005
22.95,-0.0005
22.96,-0.000375
22.96,-0.000375
22.96,-0.000375
22.97,-0.000375
22.97,0.001875
22.98,0.001875
22.98,0.000875
22.98,-0.00025
22.99,-0.00025
22.99,0.000375
23.00,0.0016250000000000001
23.00,0.0016250000000000001
23.00,0.003875
23.01,0.010375
23.01,0.010375
23.02,0.0115
23.02,0.009375
23.02,0.009375
23.03,0.00825
23.03,0.00825
23.04,0.0085
23.04,0.010375
23.04,0.010375
23.05,0.010375
23.05,0.009875
23.06,0.009875
23.06,0.00925
23.06,0.00925
23.07,0.009375
23.07,0.00675
23.08,0.00675
23.08,0.006875
23.08,0.0075
23.09,0.0075
23.09,0.0075
23.10,0.007875
23.10,0.007875
23.10,0.007875
23.11,0.007875
23.11,0.006625
23.12,0.007875
23.12,0.007875
23.12,0.00875
23.13,0.008
23.13,0.008
23.14,0.00725
23.14,0.006500000000000001
23.14,0.006500000000000001
23.15,0.0055
23.15,0.001
23.16,0.001
23.16,-0.000375
23.16,-0.000375
23.17,-0.000375
23.17,-0.0005
23.18,-0.0005
23.18,-0.000375
23.18,-0.0005
23.19,-0.0005
23.19,-0.0005
23.20,-0.0005
23.20,-0.0005
23.20,-0.0005
23.21,-0.0005
23.21,-0.0005
23.22,-0.0005
23.22,-0.0005
23.22,-0.0005
23.23,-0.0005
23.23,-0.0005
23.24,-0.0005
23.24,-0.0005
23.24,-0.0005
23.25,-0.0005
23.25,-0.0005
23.26,-0.0005
23.26,-0.0005
23.26,-0.000375
23.27,-0.000375
23.27,-0.0005
23.28,-0.0005
23.28,-0.0005
23.28,-0.000375
23.29,-0.0005
23.29,-0.0005
23.30,-0.000375
23.30,-0.0005
23.30,-0.0005
23.31,-0.0005
23.31,-0.0005
23.32,-0.0005
23.32,-0.0005
23.32,-0.0005
23.33,-0.0005
23.33,-0.0005
23.34,-0.000375
23.34,-0.000375
23.34,-0.0005
23.35,-0.0005
23.35,-0.0005
23.36,-0.0005
23.36,-0.0005
23.36,-0.0005
23.37,-0.0005
23.37,-0.0005
23.38,-0.0005
23.38,-0.0005
23.38,-0.0005
23.39,-0.0005
23.39,-0.0005
23.40,-0.0005
23.40,-0.0005
23.40,-0.000375
23.41,-0.000375
23.41,-0.0005
23.42,-0.0005
23.42,-0.0005
23.42,-0.0005
23.43,-0.0005
23.43,-0.0005
23.44,-0.0005
23.44,-0.0005
23.44,-0.0005
23.45,-0.0005
23.45,-0.0005
23.46,-0.0005
23.46,-0.0005
23.46,-0.0005
23.47,-0.0005
23.47,-0.000375
23.48,-0.0005
23.48,-0.0005
23.48,-0.0005
23.49,-0.000375
23.49,-0.0005
23.50,-0.0005
23.50,-0.0005
23.50,-0.0005
23.51,-0.0005
23.51,-0.0005
23.52,-0.0005
23.52,-0.0005
23.52,-0.000375
23.53,-0.000375
23.53,-0.000375
23.54,-0.000375
23.54,-0.0005
23.54,-0.0005
23.55,-0.0005
23.55,-0.0005
23.56,-0.0005
23.56,-0.0005
23.56,-0.0005
23.57,-0.0005
23.57,-0.0005
23.58,-0.0005
23.58,-0.0005
23.58,-0.0005
23.59,-0.0005
23.59,-0.000375
23.60,-0.000375
23.60,-0.0005
23.60,-0.0005
23.61,-0.0005
23.61,-0.000375
23.62,-0.000375
23.62,-0.0005
23.62,-0.0005
23.63,-0.0005
23.63,-0.000375
23.64,-0.000375
23.64,-0.0005
23.64,-0.0005
23.65,-0.0005
23.65,-0.000375
23.66,-0.000375
23.66,-0.0005
23.66,-0.0005
23.67,-0.0005
23.67,-0.0005
23.68,-0.0005
23.68,-0.000625
23.68,-0.000375
23.69,-0.000375
23.69,-0.0005
23.70,-0.0005
23.70,-0.0005
23.70,-0.0005
23.71,-0.0005
23.71,-0.0005
23.72,-0.0005
23.72,-0.0005
23.72,-0.0005
23.73,-0.0005
23.73,-0.0005
23.74,-0.0005
23.74,-0.0005
23.74,-0.000625
23.75,-0.000625
23.75,-0.0005
23.76,-0.0005
23.76,-0.0005
23.76,-0.0005
23.77,-0.0005
23.77,-0.0016250000000000001
23.78,-0.0016250000000000001
23.78,-0.003125
23.78,-0.000625
23.79,-0.000625
23.79,-0.00275
23.80,-0.00275
23.80,-0.000875
23.80,-0.002625
23.81,-0.002625
23.81,-0.006
23.82,-0.006
23.82,-0.009000000000000001
23.82,-0.0095
23.83,-0.0095
23.83,-0.009875
23.84,-0.009875
23.84,-0.0095
23.84,-0.008875000000000001
23.85,-0.008875000000000001
23.85,-0.009125
23.86,-0.009125
23.86,-0.0095
23.86,-0.008375
23.87,-0.008375
23.87,-0.008375
23.88,-0.008375
23.88,-0.0085
23.88,-0.010125
23.89,-0.010125
23.89,-0.009875
23.90,-0.009875
23.90,-0.010625
23.90,-0.01125
23.91,-0.01125
23.91,-0.011625
23.92,-0.011625
23.92,-0.011875
23.92,-0.011875
23.93,-0.01175
23.93,-0.01125
23.94,-0.01125
23.94,-0.0105
23.94,-0.0105
23.95,-0.00975
23.95,-0.0095
23.96,-0.0095
23.96,-0.005
23.96,-0.0005
23.97,-0.0005
23.97,-0.0005
23.98,-0.0005
23.98,-0.0005
23.98,-0.0005
23.99,-0.0005
23.99,-0.0005
24.00,-0.0005
24.00,-0.0005
24.00,-0.0005
24.01,-0.000375
24.01,-0.0005
24.02,-0.0005
24.02,-0.0005
24.02,-0.0005
24.03,-0.000625
24.03,-0.0005
24.04,-0.0005
24.04,-0.0005
24.04,-0.0005
24.05,-0.0005
24.05,-0.000375
24.06,-0.000375
24.06,-0.0005
24.06,-0.0005
24.07,-0.0005
24.07,-0.000375
24.08,-0.000375
24.08,-0.0005
24.08,-0.0005
24.09,-0.0005
24.09,-0.0005
24.10,-0.0005
24.10,-0.0005
24.10,-0.0005
24.11,-0.0005
24.11,-0.0005
24.12,-0.0005
24.12,-0.0005
24.12,-0.0005
24.13,-0.0005
24.13,-0.000375
24.14,-0.000375
24.14,-0.0005
24.14,-0.0005
24.15,-0.0005
24.15,-0.000625
24.16,-0.000625
24.16,-0.000625
24.16,-0.000625
24.17,-0.0005
24.17,-0.0005
24.18,-0.0005
24.18,-0.0005
24.18,-0.0005
24.19,-0.0005
24.19,-0.0005
24.20,-0.0005
24.20,-0.0005
24.20,-0.0005
24.21,-0.0005
24.21,-0.000375
24.22,-0.000375
24.22,-0.0005
24.22,-0.0005
24.23,-0.0005
24.23,-0.000375
24.24,-0.000375
24.24,-0.000375
24.24,-0.0005
24.25,-0.0005
24.25,-0.000375
24.26,-0.000375
24.26,-0.0005
24.26,-0.0005
24.27,-0.0005
24.27,-0.0005
24.28,-0.0005
24.28,-0.0005
24.28,-0.0005
24.29,-0.0005
24.29,-0.0005
24.30,-0.0005
24.30,-0.0005
24.30,-0.0005
24.31,-0.0005
24.31,-0.0005
24.32,-0.0005
24.32,-0.000375
24.32,-0.0005
24.33,-0.0005
24.33,-0.0005
24.34,-0.0005
24.34,-0.0005
24.34,-0.0005
24.35,-0.0005
24.35,-0.0005
24.36,-0.0005
24.36,-0.0005
24.36,-0.0005
24.37,-0.0005
24.37,-0.0005
24.38,-0.0005
24.38,-0.0005
24.38,-0.0005
24.39,-0.0005
24.39,-0.0005
24.40,-0.0005
24.40,-0.0005
24.40,-0.0005
24.41,-0.000625
24.41,-0.0005
24.42,-0.0005
24.42,-0.0005
24.42,-0.0005
24.43,-0.0005
24.43,-0.000375
24.44,-0.000375
24.44,-0.0005
24.44,-0.0005
24.45,-0.0005
24.45,-0.0005
24.46,-0.0005
24.46,-0.000625
24.46,-0.000625
24.47,-0.0005
24.47,-0.000625
24.48,-0.000625
24.48,-0.0005
24.48,-0.0005
24.49,-0.0005
24.49,-0.0005
24.50,-0.0005
24.50,-0.0005
24.50,-0.0005
24.51,-0.000375
24.51,-0.0005
24.52,-0.0005
24.52,-0.000625
24.52,-0.000625
24.53,-0.0005
24.53,-0.0005
24.54,-0.0005
24.54,-0.0005
24.54,-0.000375
24.55,-0.000375
24.55,-0.0005
24.56,-0.0005
24.56,-0.0005
24.56,-0.0005
24.57,-0.0005
24.57,-0.0005
24.58,-0.0005
24.58,-0.0005
24.58,-0.0005
24.59,-0.0005
24.59,-0.0005
24.60,-0.0005
24.60,-0.0005
24.60,-0.000375
24.61,-0.000375
24.61,-0.0005
24.62,-0.0005
24.62,-0.0005
24.62,-0.0005
24.63,-0.0005
24.63,-0.0005
24.64,-0.0005
24.64,-0.0005
24.64,-0.0005
24.65,-0.0005
24.65,-0.0005
24.66,-0.0005
24.66,-0.0005
24.66,-0.0005
24.67,-0.0005
24.67,-0.000375
24.68,-0.0005
24.68,-0.0005
24.68,0.00525
24.69,0.00525
24.69,-0.0005
24.70,-0.0005
24.70,-0.0005
24.70,-0.0005
24.71,-0.0005
24.71,-0.000625
24.72,-0.000375
24.72,-0.000375
24.72,-0.000375
24.73,-0.000375
24.73,-0.0005
24.74,-0.0005
24.74,-0.0005
24.74,-0.0005
24.75,-0.0005
24.75,-0.0005
24.76,-0.0005
24.76,-0.0005
24.76,-0.000375
24.77,-0.000375
24.77,-0.0005
24.78,-0.000375
24.78,-0.000375
24.78,-0.000375
24.79,-0.000375
24.79,-0.000375
24.80,-0.00025
24.80,-0.00025
24.80,0.002625
24.81,0.002625
24.81,0.000125
24.82,0.000125
24.82,-0.000125
24.82,0.000875
24.83,0.000875
24.83,0.001375
24.84,0.004625
24.84,0.004625
24.84,0.010750000000000001
24.85,0.010750000000000001
24.85,0.01125
24.86,0.00925
24.86,0.00925
24.86,0.008
24.87,0.008
24.87,0.008625
24.88,0.008625
24.88,0.010625
24.88,0.010375
24.89,0.010375
24.89,0.009625
24.90,0.009625
24.90,0.00925
24.90,0.009375
24.91,0.009375
24.91,0.006625
24.92,0.006625
24.92,0.007
24.92,0.0075
24.93,0.0075
24.93,0.0075
24.94,0.0075
24.94,0.008
24.94,0.007875
24.95,0.007875
24.95,0.006500000000000001
24.96,0.006500000000000001
24.96,0.008
24.96,0.00875
24.97,0.00875
24.97,0.007875
24.98,0.007875
24.98,0.00725
24.98,0.0063750000000000005
24.99,0.0063750000000000005
24.99,0.0053750000000000004
25.00,0.0053750000000000004
25.00,0.00025
25.00,-0.000375
25.01,-0.000375
25.01,-0.000375
25.02,-0.000375
25.02,-0.0005
25.02,-0.000375
25.03,-0.000375
25.03,-0.0005
25.04,-0.0005
25.04,-0.0005
25.04,-0.0005
25.05,-0.0005
25.05,-0.0005
25.06,-0.0005
25.06,-0.0005
25.06,-0.0005
25.07,-0.0005
25.07,-0.0005
25.08,-0.0005
25.08,-0.000375
25.08,-0.0005
25.09,-0.0005
25.09,-0.0005
25.10,-0.0005
25.10,-0.000375
25.10,-0.0005
25.11,-0.0005
25.11,-0.0005
25.12,-0.0005
25.12,-0.000375
25.12,-0.0005
25.13,-0.0005
25.13,-0.0005
25.14,-0.0005
25.14,-0.0005
25.14,-0.0005
25.15,-0.0005
25.15,-0.0005
25.16,-0.0005
25.16,-0.0005
25.16,-0.0005
25.17,-0.0005
25.17,-0.0005
25.18,-0.000375
25.18,-0.000375
25.18,-0.0005
25.19,-0.0005
25.19,-0.0005
25.20,-0.0005
25.20,-0.0005
25.20,-0.000375
25.21,-0.000375
25.21,-0.0005
25.22,-0.0005
25.22,-0.0005
25.22,-0.000375
25.23,-0.000375
25.23,-0.0005
25.24,-0.0005
25.24,-0.0005
25.24,-0.0005
25.25,-0.0005
25.25,-0.0005
25.26,-0.0005
25.26,-0.0005
25.26,-0.000375
25.27,-0.000375
25.27,-0.0005
25.28,-0.0005
25.28,-0.0005
25.28,-0.0005
25.29,-0.0005
25.29,-0.0005
25.30,-0.0005
25.30,-0.0005
25.30,-0.000375
25.31,-0.000375
25.31,-0.000375
25.32,-0.0005
25.32,-0.0005
25.32,-0.0005
25.33,-0.0005
25.33,-0.0005
25.34,-0.0005
25.34,-0.0005
25.34,-0.0005
25.35,-0.0005
25.35,-0.0005
25.36,-0.0005
25.36,-0.000375
25.36,-0.0005
25.37,-0.0005
25.37,-0.0005
25.38,-0.0005
25.38,-0.0005
25.38,-0.0005
25.39,-0.0005
25.39,-0.0005
25.40,-0.0005
25.40,-0.0005
25.40,-0.0005
25.41,-0.0005
25.41,-0.0005
25.42,-0.0005
25.42,-0.0005
25.42,-0.000375
25.43,-0.000375
25.43,-0.0005
25.44,-0.0005
25.44,-0.0005
25.44,-0.0005
25.45,-0.0005
25.45,-0.000375
25.46,-0.0005
25.46,-0.0005
25.46,-0.0005
25.47,-0.0005
25.47,-0.0005
25.48,-0.0005
25.48,-0.0005
25.48,-0.0005
25.49,-0.0005
25.49,-0.0005
25.50,-0.0005
25.50,-0.0005
25.50,-0.0005
25.51,-0.0005
25.51,-0.0005
25.52,-0.000375
25.52,-0.000375
25.52,-0.000375
25.53,-0.000375
25.53,-0.000375
25.54,-0.000375
25.54,-0.000375
25.54,-0.0005
25.55,-0.0005
25.55,-0.0005
25.56,-0.0005
25.56,-0.0005
25.56,-0.0005
25.57,-0.0005
25.57,-0.0005
25.58,-0.000375
25.58,-0.0005
25.58,-0.0005
25.59,-0.0005
25.59,-0.0005
25.60,-0.0005
25.60,-0.0005
25.60,-0.0005
25.61,-0.0005
25.61,-0.000625
25.62,-0.000625
25.62,-0.0005
25.62,-0.0005
25.63,-0.0005
25.63,-0.000625
25.64,-0.000625
25.64,-0.00275
25.64,-0.00275
25.65,-0.001875
25.65,-0.00075
25.66,-0.00075
25.66,-0.0025
25.66,-0.0025
25.67,-0.000875
25.67,-0.003375
25.68,-0.003375
25.68,-0.006500000000000001
25.68,-0.006500000000000001
25.69,-0.009000000000000001
25.69,-0.01025
25.70,-0.01025
25.70,-0.01
25.70,-0.01
25.71,-0.009125
25.71,-0.008875000000000001
25.72,-0.008875000000000001
25.72,-0.00925
25.72,-0.0095
25.73,-0.0095
25.73,-0.00825
25.74,-0.00825
25.74,-0.00825
25.74,-0.008875000000000001
25.75,-0.008875000000000001
25.75,-0.01
25.76,-0.01
25.76,-0.01
25.76,-0.011
25.77,-0.011
25.77,-0.011375
25.78,-0.011375
25.78,-0.011625
25.78,-0.012
25.79,-0.012
25.79,-0.011625
25.80,-0.011625
25.80,-0.011
25.80,-0.0105
25.81,-0.0105
25.81,-0.00975
25.82,-0.00975
25.82,-0.009375
25.82,-0.002625
25.83,-0.002625
25.83,-0.0005
25.84,-0.0005
25.84,-0.000625
25.84,-0.0005
25.85,-0.0005
25.85,-0.0005
25.86,-0.0005
25.86,-0.000375
25.86,-0.0005
25.87,-0.0005
25.87,-0.000625
25.88,-0.000625
25.88,-0.000375
25.88,-0.0005
25.89,-0.0005
25.89,-0.0005
25.90,-0.0005
25.90,-0.000375
25.90,-0.000375
25.91,-0.000375
25.91,-0.0005
25.92,-0.0005
25.92,-0.0005
25.92,-0.0005
25.93,-0.0005
25.93,-0.0005
25.94,-0.0005
25.94,-0.0005
25.94,-0.000375
25.95,-0.000375
25.95,-0.0005
25.96,-0.0005
25.96,-0.0005
25.96,-0.0005
25.97,-0.0005
25.97,-0.0005
25.98,-0.0005
25.98,-0.0005
25.98,-0.0005
25.99,-0.0005
25.99,-0.0005
26.00,-0.0005
26.00,-0.0005
26.00,-0.000375
26.01,-0.000375
26.01,-0.0005
26.02,-0.0005
26.02,-0.0005
26.02,-0.0005
26.03,-0.0005
26.03,-0.000375
26.04,-0.000375
26.04,-0.0005
26.04,-0.0005
26.05,-0.0005
26.05,-0.0005
26.06,-0.0005
26.06,-0.0005
26.06,-0.0005
26.07,-0.0005
26.07,-0.0005
26.08,-0.0005
26.08,-0.0005
26.08,-0.0005
26.09,-0.0005
26.09,-0.0005
26.10,-0.0005
26.10,-0.000375
26.10,-0.000375
26.11,-0.000375
26.11,-0.0005
26.12,-0.0005
26.12,-0.0005
26.12,-0.0005
26.13,-0.0005
26.13,-0.0005
26.14,-0.0005
26.14,-0.0005
26.14,-0.000375
26.15,-0.000375
26.15,-0.0005
26.16,-0.0005
26.16,-0.0005
26.16,-0.0005
26.17,-0.0005
26.17,-0.0005
26.18,-0.0005
26.18,-0.0005
26.18,-0.0005
26.19,-0.0005
26.19,-0.0005
26.20,-0.0005
26.20,-0.0005
26.20,-0.000375
26.21,-0.000375
26.21,-0.0005
26.22,-0.0005
26.22,-0.0005
26.22,-0.0005
26.23,-0.0005
26.23,-0.0005
26.24,-0.0005
26.24,-0.0005
26.24,-0.0005
26.25,-0.0005
26.25,-0.0005
26.26,-0.0005
26.26,-0.0005
26.26,-0.000375
26.27,-0.000375
26.27,-0.0005
26.28,-0.0005
26.28,-0.000375
26.28,-0.000375
26.29,-0.000375
26.29,-0.0005
26.30,-0.0005
26.30,-0.0005
26.30,-0.0005
26.31,-0.0005
26.31,-0.000375
26.32,-0.000375
26.32,-0.0005
26.32,-0.0005
26.33,-0.0005
26.33,-0.000625
26.34,-0.000625
26.34,-0.0005
26.34,-0.0005
26.35,-0.0005
26.35,-0.0005
26.36,-0.0005
26.36,-0.0005
26.36,-0.000375
26.37,-0.000375
26.37,-0.0005
26.38,-0.0005
26.38,-0.0005
26.38,-0.0005
26.39,-0.0005
26.39,-0.0005
26.40,-0.0005
26.40,-0.000375
26.40,-0.0005
26.41,-0.0005
26.41,-0.000375
26.42,-0.000375
26.42,-0.0005
26.42,-0.0005
26.43,-0.0005
26.43,-0.0005
26.44,-0.0005
26.44,-0.0005
26.44,-0.0005
26.45,-0.0005
26.45,-0.0005
26.46,-0.0005
26.46,-0.0005
26.46,-0.0005
26.47,-0.0005
26.47,-0.000375
26.48,-0.000375
26.48,-0.000375
26.48,-0.000375
26.49,-0.000375
26.49,-0.0005
26.50,-0.0005
26.50,-0.0005
26.50,-0.0005
26.51,-0.0005
26.51,-0.000375
26.52,-0.000375
26.52,-0.0005
26.52,-0.0005
26.53,-0.0005
26.53,-0.0005
26.54,-0.0005
26.54,-0.0005
26.54,-0.0005
26.55,-0.0005
26.55,-0.000375
26.56,-0.000375
26.56,-0.000375
26.56,-0.000375
26.57,-0.0005
26.57,-0.0005
26.58,-0.0005
26.58,-0.0005
26.58,-0.0005
26.59,-0.000375
26.59,-0.0005
26.60,-0.0005
26.60,-0.0005
26.60,-0.0005
26.61,-0.000375
26.61,-0.0005
26.62,-0.0005
26.62,-0.000625
26.62,-0.000625
26.63,-0.0005
26.63,-0.0005
26.64,-0.0005
26.64,-0.0005
26.64,-0.0005
26.65,-0.0005
26.65,-0.0005
26.66,-0.0005
26.66,-0.000375
26.66,-0.000375
26.67,-0.0005
26.67,-0.000375
26.68,-0.000375
26.68,0.0032500000000000003
26.68,0.0032500000000000003
26.69,-0.000375
26.69,-0.000125
26.70,-0.000125
26.70,0.0015
26.70,0.0015
26.71,0.001
26.71,0.00525
26.72,0.00525
26.72,0.011
26.72,0.011
26.73,0.01125
26.73,0.009000000000000001
26.74,0.009000000000000001
26.74,0.008125
26.74,0.008125
26.75,0.008875000000000001
26.75,0.010625
26.76,0.010625
26.76,0.010375
26.76,0.010375
26.77,0.00975
26.77,0.009375
26.78,0.009375
26.78,0.009125
26.78,0.006500000000000001
26.79,0.006500000000000001
26.79,0.006875
26.80,0.006875
26.80,0.0075
26.80,0.007625
26.81,0.007625
26.81,0.008125
26.82,0.008125
26.82,0.00775
26.82,0.006500000000000001
26.83,0.006500000000000001
26.83,0.008125
26.84,0.008125
26.84,0.0085
26.84,0.00775
26.85,0.00775
26.85,0.007125
26.86,0.007125
26.86,0.0063750000000000005
26.86,0.00525
26.87,0.00525
26.87,0.0
26.88,0.0
26.88,-0.000375
26.88,-0.000375
26.89,-0.000375
26.89,-0.000375
26.90,-0.000375
26.90,-0.000375
26.90,-0.0005
26.91,-0.0005
26.91,-0.0005
26.92,-0.0005
26.92,-0.000375
26.92,-0.000375
26.93,-0.0005
26.93,-0.0005
26.94,-0.0005
26.94,-0.0005
26.94,-0.0005
26.95,-0.000375
26.95,-0.0005
26.96,-0.0005
26.96,-0.0005
26.96,-0.0005
26.97,-0.000375
26.97,-0.0005
26.98,-0.0005
26.98,-0.0005
26.98,-0.0005
26.99,-0.0005
26.99,-0.0005
27.00,-0.0005
27.00,-0.0005
27.00,-0.0005
27.01,-0.0005
27.01,-0.0005
27.02,-0.0005
27.02,-0.0005
27.02,-0.0005
27.03,-0.0005
27.03,-0.000375
27.04,-0.000375
27.04,-0.0005
27.04,-0.000375
27.05,-0.000375
27.05,-0.000375
27.06,-0.000375
27.06,-0.0005
27.06,-0.0005
27.07,-0.0005
27.07,-0.0005
27.08,-0.0005
27.08,-0.0005
