Time(s),Volts
17.97,-0.009000000000000001
17.97,-0.009000000000000001
17.98,-0.00825
17.98,-0.008125
17.98,-0.008125
17.99,-0.0075
17.99,-0.0075
18.00,-0.00275
18.00,-0.000625
18.00,-0.000625
18.01,-0.000375
18.01,-0.000375
18.02,-0.000625
18.02,-0.0005
18.02,-0.0005
18.03,-0.0005
18.03,-0.0005
18.04,-0.0005
18.04,-0.0005
18.04,-0.0005
18.05,-0.0005
18.05,-0.0005
18.06,-0.0005
18.06,-0.000375
18.06,-0.000375
18.07,-0.0005
18.07,-0.0005
18.08,-0.000625
18.08,-0.0005
18.08,-0.0005
18.09,-0.0005
18.09,-0.0005
18.10,-0.0005
18.10,-0.0005
18.10,-0.0005
18.11,-0.0005
18.11,-0.0005
18.12,-0.0005
18.12,-0.0005
18.12,-0.0005
18.13,-0.0005
18.13,-0.0005
18.14,-0.0005
18.14,-0.0005
18.14,-0.0005
18.15,-0.000375
18.15,-0.000375
18.16,-0.0005
18.16,-0.0005
18.16,-0.0005
18.17,-0.0005
18.17,-0.0005
18.18,-0.0005
18.18,-0.0005
18.18,-0.0005
18.19,-0.0005
18.19,-0.0005
18.20,-0.0005
18.20,-0.0005
18.20,-0.0005
18.21,-0.0005
18.21,-0.0005
18.22,-0.0005
18.22,-0.000375
18.22,-0.000375
18.23,-0.000375
18.23,-0.000375
18.24,-0.0005
18.24,-0.0005
18.24,-0.0005
18.25,-0.0005
18.25,-0.0005
18.26,-0.0005
18.26,-0.0005
18.26,-0.0005
18.27,-0.0005
18.27,-0.0005
18.28,-0.0005
18.28,-0.000625
18.28,-0.000625
18.29,-0.0005
18.29,-0.0005
18.30,-0.0005
18.30,-0.0005
18.30,-0.0005
18.31,-0.000375
18.31,-0.000375
18.32,-0.0005
18.32,-0.0005
18.32,-0.0005
18.33,-0.0005
18.33,-0.0005
18.34,-0.0005
18.34,-0.0005
18.34,-0.000625
18.35,-0.0005
18.35,-0.0005
18.36,-0.0005
18.36,-0.0005
18.36,-0.0005
18.37,-0.0005
18.37,-0.0005
18.38,-0.0005
18.38,-0.0005
18.38,-0.0005
18.39,-0.0005
18.39,-0.0005
18.40,-0.000375
18.40,-0.000375
18.40,-0.0005
18.41,-0.0005
18.41,-0.0005
18.42,-0.0005
18.42,-0.0005
18.42,-0.0005
18.43,-0.0005
18.43,-0.0005
18.44,-0.0005
18.44,-0.0005
18.44,-0.0005
18.45,-0.0005
18.45,-0.0005
18.46,-0.000625
18.46,-0.000625
18.46,-0.0005
18.47,-0.0005
18.47,-0.0005
18.48,-0.0005
18.48,-0.0005
18.48,-0.0005
18.49,-0.0005
18.49,-0.0005
18.50,-0.0005
18.50,-0.0005
18.50,-0.0005
18.51,-0.0005
18.51,-0.0005
18.52,-0.0005
18.52,-0.0005
18.52,-0.0005
18.53,-0.0005
18.53,-0.0005
18.54,-0.0005
18.54,-0.0005
18.54,-0.0005
18.55,-0.0005
18.55,-0.0005
18.56,-0.000375
18.56,-0.000375
18.56,-0.0005
18.57,-0.0005
18.57,-0.0005
18.58,-0.000375
18.58,-0.000375
18.58,-0.0005
18.59,-0.000375
18.59,-0.000375
18.60,-0.0005
18.60,-0.0005
18.60,-0.000625
18.61,-0.0005
18.61,-0.0005
18.62,-0.0005
18.62,-0.0005
18.62,-0.0005
18.63,-0.0005
18.63,-0.0005
18.64,-0.0005
18.64,-0.0005
18.64,-0.0005
18.65,0.0011250000000000001
18.65,0.0011250000000000001
18.66,-0.0005
18.66,-0.0005
18.66,-0.000375
18.67,-0.0005
18.67,-0.0005
18.68,-0.0005
18.68,-0.0005
18.68,-0.0005
18.69,-0.0005
18.69,-0.0005
18.70,-0.0005
18.70,-0.0005
18.70,-0.0005
18.71,-0.0005
18.71,-0.0005
18.72,-0.0005
18.72,-0.0005
18.72,-0.0005
18.73,-0.0005
18.73,-0.0005
18.74,-0.000375
18.74,-0.000375
18.74,-0.000375
18.75,-0.000375
18.75,-0.000375
18.76,-0.000375
18.76,-0.000375
18.76,0.0025
18.77,0.000375
18.77,0.000375
18.78,-0.000375
18.78,-0.000375
18.78,-0.000125
18.79,0.0015
18.79,0.0015
18.80,0.0
18.80,0.0
18.80,0.002375
18.81,0.007625
18.81,0.007625
18.82,0.010750000000000001
18.82,0.010750000000000001
18.82,0.010375
18.83,0.009875
18.83,0.009875
18.84,0.007625
18.84,0.007625
18.84,0.008375
18.85,0.009625
18.85,0.009625
18.86,0.009375
18.86,0.009375
18.86,0.00875
18.87,0.008375
18.87,0.008375
18.88,0.00825
18.88,0.00825
18.88,0.00575
18.89,0.005875
18.89,0.005875
18.90,0.006500000000000001
18.90,0.006500000000000001
18.90,0.006625
18.91,0.00675
18.91,0.00675
18.92,0.007
18.92,0.007
18.92,0.006625
18.93,0.0055
18.93,0.0055
18.94,0.006875
18.94,0.006875
18.94,0.0075
18.95,0.006875
18.95,0.006875
18.96,0.006500000000000001
18.96,0.006500000000000001
18.96,0.00575
18.97,0.004875
18.97,0.004875
18.98,0.0045000000000000005
18.98,0.0045000000000000005
18.98,-0.000125
18.99,-0.0005
18.99,-0.0005
19.00,-0.000375
19.00,-0.000375
19.00,-0.000375
19.01,-0.000375
19.01,-0.000375
19.02,-0.0005
19.02,-0.000375
19.02,-0.000375
19.03,-0.0005
19.03,-0.0005
19.04,-0.0005
19.04,-0.0005
19.04,-0.0005
19.05,-0.0005
19.05,-0.0005
19.06,-0.0005
19.06,-0.0005
19.06,-0.0005
19.07,-0.000375
19.07,-0.000375
19.08,-0.000375
19.08,-0.000375
19.08,-0.0005
19.09,-0.0005
19.09,-0.0005
19.10,-0.0005
19.10,-0.0005
19.10,-0.0005
19.11,-0.0005
19.11,-0.0005
19.12,-0.0005
19.12,-0.0005
19.12,-0.0005
19.13,-0.0005
19.13,-0.0005
19.14,-0.0005
19.14,-0.0005
19.14,-0.0005
19.15,-0.0005
19.15,-0.0005
19.16,-0.0005
19.16,-0.000375
19.16,-0.000375
19.17,-0.0005
19.17,-0.0005
19.18,-0.0005
19.18,-0.0005
19.18,-0.000375
19.19,-0.0005
19.19,-0.0005
19.20,-0.0005
19.20,-0.0005
19.20,-0.0005
19.21,-0.0005
19.21,-0.0005
19.22,-0.0005
19.22,-0.0005
19.22,-0.0005
19.23,-0.0005
19.23,-0.0005
19.24,-0.0005
19.24,-0.0005
19.24,-0.0005
19.25,-0.0005
19.25,-0.0005
19.26,-0.0005
19.26,-0.0005
19.26,-0.0005
19.27,-0.0005
19.27,-0.0005
19.28,-0.0005
19.28,-0.0005
19.28,-0.0005
19.29,-0.0005
19.29,-0.0005
19.30,-0.0005
19.30,-0.0005
19.30,-0.000375
19.31,-0.0005
19.31,-0.0005
19.32,-0.0005
19.32,-0.0005
19.32,-0.0005
19.33,-0.0005
19.33,-0.0005
19.34,-0.0005
19.34,-0.0005
19.34,-0.0005
19.35,-0.0005
19.35,-0.0005
19.36,-0.000375
19.36,-0.000375
19.36,-0.000375
19.37,-0.0005
19.37,-0.0005
19.38,-0.0005
19.38,-0.0005
19.38,-0.0005
19.39,-0.0005
19.39,-0.0005
19.40,-0.0005
19.40,-0.0005
19.40,-0.0005
19.41,-0.0005
19.41,-0.0005
19.42,-0.0005
19.42,-0.000375
19.42,-0.000375
19.43,-0.000375
19.43,-0.0005
19.44,-0.0005
19.44,-0.0005
19.44,-0.0005
19.45,-0.0005
19.45,-0.0005
19.46,-0.0005
19.46,-0.0005
19.46,-0.0005
19.47,-0.0005
19.47,-0.0005
19.48,-0.0005
19.48,-0.0005
19.48,-0.0005
19.49,-0.0005
19.49,-0.0005
19.50,-0.0005
19.50,-0.0005
19.50,-0.0005
19.51,-0.0005
19.51,-0.0005
19.52,-0.0005
19.52,-0.0005
19.52,-0.0005
19.53,-0.000375
19.53,-0.0005
19.54,-0.0005
19.54,-0.0005
19.54,-0.0005
19.55,-0.000625
19.55,-0.0005
19.56,-0.0005
19.56,-0.0005
19.56,-0.0005
19.57,-0.0005
19.57,-0.0005
19.58,-0.0005
19.58,-0.000375
19.58,-0.000375
19.59,-0.0005
19.59,-0.0005
19.60,-0.0005
19.60,-0.0005
19.60,-0.0005
19.61,-0.0005
19.61,-0.0005
19.62,-0.0005
19.62,-0.000375
19.62,-0.000375
19.63,-0.0005
19.63,-0.0005
19.64,-0.0005
19.64,-0.000625
19.64,-0.000625
19.65,-0.0005
19.65,-0.0005
19.66,-0.0005
19.66,-0.0005
19.66,-0.0005
19.67,-0.0005
19.67,-0.0005
19.68,-0.0005
19.68,-0.0005
19.68,-0.0005
19.69,-0.0005
19.69,-0.000625
19.70,-0.000625
19.70,-0.000625
19.70,-0.000625
19.71,-0.000625
19.71,-0.002625
19.72,-0.002625
19.72,-0.002
19.72,-0.000625
19.73,-0.000625
19.73,-0.0011250000000000001
19.74,-0.0022500000000000003
19.74,-0.0022500000000000003
19.74,-0.000625
19.75,-0.000625
19.75,-0.002
19.76,-0.00475
19.76,-0.00475
19.76,-0.006500000000000001
19.77,-0.007875
19.77,-0.007875
19.78,-0.009125
19.78,-0.009000000000000001
19.78,-0.009000000000000001
19.79,-0.009000000000000001
19.79,-0.00925
19.80,-0.00925
19.80,-0.008125
19.80,-0.00825
19.81,-0.00825
19.81,-0.008
19.82,-0.008
19.82,-0.007875
19.82,-0.00775
19.83,-0.00775
19.83,-0.009125
19.84,-0.009125
19.84,-0.009125
19.84,-0.009375
19.85,-0.009375
19.85,-0.01
19.86,-0.010375
19.86,-0.010375
19.86,-0.0105
19.87,-0.010875000000000001
19.87,-0.010875000000000001
19.88,-0.01025
19.88,-0.00975
19.88,-0.00975
19.89,-0.009000000000000001
19.89,-0.00825
19.90,-0.00825
19.90,-0.00825
19.90,-0.00825
19.91,-0.008
19.91,-0.0032500000000000003
19.92,-0.0032500000000000003
19.92,-0.0005
19.92,-0.0005
19.93,-0.0005
19.93,-0.000375
19.94,-0.0005
19.94,-0.0005
19.94,-0.0005
19.95,-0.0005
19.95,-0.0005
19.96,-0.0005
19.96,-0.0005
19.96,-0.0005
19.97,-0.0005
19.97,-0.0005
19.98,-0.0005
19.98,-0.0005
19.98,-0.0005
19.99,-0.0005
19.99,-0.0005
20.00,-0.0005
20.00,-0.0005
20.00,-0.0005
20.01,-0.0005
20.01,-0.0005
20.02,-0.0005
20.02,-0.0005
20.02,-0.0005
20.03,-0.0005
20.03,-0.000625
20.04,-0.000375
20.04,-0.000375
20.04,-0.0005
20.05,-0.0005
20.05,-0.0005
20.06,-0.0005
20.06,-0.0005
20.06,-0.000375
20.07,-0.0005
20.07,-0.0005
20.08,-0.0005
20.08,-0.0005
20.08,-0.0005
20.09,-0.0005
20.09,-0.0005
20.10,-0.0005
20.10,-0.000375
20.10,-0.000375
20.11,-0.0005
20.11,-0.0005
20.12,-0.0005
20.12,-0.0005
20.12,-0.0005
20.13,-0.0005
20.13,-0.0005
20.14,-0.0005
20.14,-0.0005
20.14,-0.0005
20.15,-0.0005
20.15,-0.0005
20.16,-0.0005
20.16,-0.0005
20.16,-0.0005
20.17,-0.0005
20.17,-0.0005
20.18,-0.0005
20.18,-0.0005
20.18,-0.0005
20.19,-0.0005
20.19,-0.0005
20.20,-0.0005
20.20,-0.0005
20.20,-0.0005
20.21,-0.000625
20.21,-0.0005
20.22,-0.0005
20.22,-0.0005
20.22,-0.0005
20.23,-0.0005
20.23,-0.0005
20.24,-0.0005
20.24,-0.0005
20.24,-0.0005
20.25,-0.0005
20.25,-0.000625
20.26,-0.000375
20.26,-0.000375
20.26,-0.0005
20.27,-0.0005
20.27,-0.0005
20.28,-0.000625
20.28,-0.000625
20.28,-0.0005
20.29,-0.0005
20.29,-0.0005
20.30,-0.0005
20.30,-0.000625
20.30,-0.000625
20.31,-0.000375
20.31,-0.0005
20.32,-0.0005
20.32,-0.000375
20.32,-0.0005
20.33,-0.0005
20.33,-0.0005
20.34,-0.0005
20.34,-0.0005
20.34,-0.0005
20.35,-0.0005
20.35,-0.0005
20.36,-0.0005
20.36,-0.0005
20.36,-0.0005
20.37,-0.0005
20.37,-0.0005
20.38,-0.0005
20.38,-0.000375
20.38,-0.0005
20.39,-0.0005
20.39,-0.0005
20.40,-0.0005
20.40,-0.0005
20.40,-0.0005
20.41,-0.0005
20.41,-0.0005
20.42,-0.0005
20.42,-0.0005
20.42,-0.0005
20.43,-0.0005
20.43,-0.0005
20.44,-0.0005
20.44,-0.0005
20.44,-0.0005
20.45,-0.000375
20.45,-0.000375
20.46,-0.0005
20.46,-0.0005
20.46,-0.0005
20.47,-0.0005
20.47,-0.0005
20.48,-0.0005
20.48,-0.000625
20.48,-0.0005
20.49,-0.0005
20.49,-0.0005
20.50,-0.0005
20.50,-0.000625
20.50,-0.0005
20.51,-0.0005
20.51,-0.0005
20.52,-0.0005
20.52,-0.0005
20.52,-0.0005
20.53,-0.0005
20.53,-0.0005
20.54,-0.0005
20.54,-0.0005
20.54,-0.0005
20.55,-0.0005
20.55,-0.0005
20.56,-0.0005
20.56,-0.0005
20.56,-0.0005
20.57,-0.0005
20.57,-0.0005
20.58,-0.0005
20.58,-0.0005
20.58,-0.0005
20.59,-0.0005
20.59,-0.000375
20.60,-0.000375
20.60,-0.0005
20.60,-0.0005
20.61,-0.0005
20.61,-0.000375
20.62,-0.0005
20.62,-0.0005
20.62,-0.0005
20.63,-0.0005
20.63,-0.000375
20.64,-0.0005
20.64,-0.0005
20.64,-0.0005
20.65,-0.0005
20.65,-0.0005
20.66,0.003875
20.66,-0.0005
20.66,-0.0005
20.67,-0.0005
20.67,-0.0005
20.68,-0.0005
20.68,-0.0005
20.68,-0.0005
20.69,-0.0005
20.69,-0.000375
20.70,-0.000375
20.70,-0.0005
20.70,-0.0005
20.71,-0.0005
20.71,-0.0005
20.72,-0.0005
20.72,-0.0005
20.72,-0.000375
20.73,-0.000375
20.73,-0.0005
20.74,-0.000375
20.74,-0.000375
20.74,-0.0005
20.75,-0.0005
20.75,-0.0005
20.76,-0.000375
20.76,0.003
20.76,0.003
20.77,-0.000125
20.77,-0.00025
20.78,-0.00025
20.78,-0.000125
20.78,-0.000125
20.79,0.001375
20.79,0.000125
20.80,0.000125
20.80,0.00275
20.80,0.007875
20.81,0.007875
20.81,0.011
20.82,0.010875000000000001
20.82,0.010875000000000001
20.82,0.00925
20.83,0.007125
20.83,0.007125
20.84,0.0085
20.84,0.0085
20.84,0.0095
20.85,0.00925
20.85,0.00925
20.86,0.00875
20.86,0.0085
20.86,0.0085
20.87,0.008125
20.87,0.00575
20.88,0.00575
20.88,0.005875
20.88,0.005875
20.89,0.006625
20.89,0.006625
20.90,0.006625
20.90,0.006625
20.90,0.00725
20.91,0.00725
20.91,0.00625
20.92,0.005625
20.92,0.005625
20.92,0.007125
20.93,0.00725
20.93,0.00725
20.94,0.006500000000000001
20.94,0.006500000000000001
20.94,0.0063750000000000005
20.95,0.00575
20.95,0.00575
20.96,0.00475
20.96,0.004625
20.96,0.004625
20.97,-0.000375
20.97,-0.000375
20.98,-0.000375
20.98,-0.0005
20.98,-0.0005
20.99,-0.0005
20.99,-0.0005
21.00,-0.0005
21.00,-0.000375
21.00,-0.0005
21.01,-0.0005
21.01,-0.0005
21.02,-0.0005
21.02,-0.0005
21.02,-0.000375
21.03,-0.0005
21.03,-0.0005
21.04,-0.0005
21.04,-0.0005
21.04,-0.0005
21.05,-0.0005
21.05,-0.0005
21.06,-0.0005
21.06,-0.0005
21.06,-0.0005
21.07,-0.0005
21.07,-0.0005
21.08,-0.0005
21.08,-0.000375
21.08,-0.000375
21.09,-0.0005
21.09,-0.0005
21.10,-0.0005
21.10,-0.0005
21.10,-0.000375
21.11,-0.000375
21.11,-0.0005
21.12,-0.0005
21.12,-0.0005
21.12,-0.0005
21.13,-0.0005
21.13,-0.0005
21.14,-0.0005
21.14,-0.0005
21.14,-0.0005
21.15,-0.0005
21.15,-0.0005
21.16,-0.0005
21.16,-0.000625
21.16,-0.000625
21.17,-0.0005
21.17,-0.0005
21.18,-0.0005
21.18,-0.0005
21.18,-0.0005
21.19,-0.0005
21.19,-0.000375
21.20,-0.0005
21.20,-0.0005
21.20,-0.000375
21.21,-0.0005
21.21,-0.0005
21.22,-0.000625
21.22,-0.000625
21.22,-0.0005
21.23,-0.000375
21.23,-0.000375
21.24,-0.0005
21.24,-0.000625
21.24,-0.000625
21.25,-0.0005
21.25,-0.000625
21.26,-0.000625
21.26,-0.0005
21.26,-0.0005
21.27,-0.0005
21.27,-0.000375
21.28,-0.000375
21.28,-0.000375
21.28,-0.0005
21.29,-0.0005
21.29,-0.0005
21.30,-0.0005
21.30,-0.0005
21.30,-0.0005
21.31,-0.0005
21.31,-0.0005
21.32,-0.0005
21.32,-0.0005
21.32,-0.0005
21.33,-0.0005
21.33,-0.0005
21.34,-0.0005
21.34,-0.0005
21.34,-0.0005
21.35,-0.0005
21.35,-0.0005
21.36,-0.0005
21.36,-0.0005
21.36,-0.0005
21.37,-0.0005
21.37,-0.000375
21.38,-0.0005
21.38,-0.0005
21.38,-0.0005
21.39,-0.0005
21.39,-0.0005
21.40,-0.0005
21.40,-0.0005
21.40,-0.0005
21.41,-0.0005
21.41,-0.0005
21.42,-0.0005
21.42,-0.0005
21.42,-0.0005
21.43,-0.0005
21.43,-0.0005
21.44,-0.0005
21.44,-0.000375
21.44,-0.000375
21.45,-0.000375
21.45,-0.0005
21.46,-0.0005
21.46,-0.0005
21.46,-0.0005
21.47,-0.0005
21.47,-0.000375
21.48,-0.0005
21.48,-0.0005
21.48,-0.0005
21.49,-0.0005
21.49,-0.0005
21.50,-0.0005
21.50,-0.0005
21.50,-0.0005
21.51,-0.0005
21.51,-0.0005
21.52,-0.0005
21.52,-0.0005
21.52,-0.0005
21.53,-0.000625
21.53,-0.0005
21.54,-0.0005
21.54,-0.0005
21.54,-0.0005
21.55,-0.0005
21.55,-0.0005
21.56,-0.0005
21.56,-0.0005
21.56,-0.0005
21.57,-0.0005
21.57,-0.0005
21.58,-0.0005
21.58,-0.0005
21.58,-0.0005
21.59,-0.0005
21.59,-0.00075
21.60,-0.00075
21.60,-0.004125
21.60,-0.0005
21.61,-0.0005
21.61,-0.000625
21.62,-0.000625
21.62,-0.002625
21.62,-0.000625
21.63,-0.000625
21.63,-0.000875
21.64,-0.000875
21.64,-0.00275
21.64,-0.00525
21.65,-0.00525
21.65,-0.007
21.66,-0.007
21.66,-0.00875
21.66,-0.00875
21.67,-0.009125
21.67,-0.00875
21.68,-0.00875
21.68,-0.008625
21.68,-0.008625
21.69,-0.009625
21.69,-0.009000000000000001
21.70,-0.009000000000000001
21.70,-0.008625
21.70,-0.00775
21.71,-0.00775
21.71,-0.00775
21.72,-0.00775
21.72,-0.00825
21.72,-0.00825
21.73,-0.00925
21.73,-0.009125
21.74,-0.009125
21.74,-0.00975
21.74,-0.00975
21.75,-0.01
21.75,-0.0105
21.76,-0.0105
21.76,-0.010750000000000001
21.76,-0.010750000000000001
21.77,-0.010875000000000001
21.77,-0.01025
21.78,-0.01025
21.78,-0.009625
21.78,-0.009625
21.79,-0.00875
21.79,-0.0085
21.80,-0.0085
21.80,-0.007875
21.80,-0.007875
21.81,-0.007
21.81,-0.0005
21.82,-0.0005
21.82,-0.0005
21.82,-0.0005
21.83,-0.000625
21.83,-0.0005
21.84,-0.0005
21.84,-0.0005
21.84,-0.0005
21.85,-0.0005
21.85,-0.0005
21.86,-0.0005
21.86,-0.0005
21.86,-0.0005
21.87,-0.0005
21.87,-0.000375
21.88,-0.000375
21.88,-0.0005
21.88,-0.0005
21.89,-0.0005
21.89,-0.0005
21.90,-0.0005
21.90,-0.000625
21.90,-0.000625
21.91,-0.0005
21.91,-0.0005
21.92,-0.0005
21.92,-0.000375
21.92,-0.0005
21.93,-0.0005
21.93,-0.0005
21.94,-0.0005
21.94,-0.0005
21.94,-0.0005
21.95,-0.0005
21.95,-0.0005
21.96,-0.0005
21.96,-0.0005
21.96,-0.0005
21.97,-0.000375
21.97,-0.0005
21.98,-0.0005
21.98,-0.000375
21.98,-0.000375
21.99,-0.0005
21.99,-0.0005
22.00,-0.0005
22.00,-0.0005
22.00,-0.0005
22.01,-0.0005
22.01,-0.0005
22.02,-0.0005
22.02,-0.0005
22.02,-0.0005
22.03,-0.0005
22.03,-0.0005
22.04,-0.0005
22.04,-0.0005
22.04,-0.0005
22.05,-0.0005
22.05,-0.000375
22.06,-0.000375
22.06,-0.0005
22.06,-0.0005
22.07,-0.0005
22.07,-0.0005
22.08,-0.0005
22.08,-0.0005
22.08,-0.0005
22.09,-0.0005
22.09,-0.0005
22.10,-0.0005
22.10,-0.0005
22.10,-0.0005
22.11,-0.0005
22.11,-0.0005
22.12,-0.0005
22.12,-0.0005
22.12,-0.0005
22.13,-0.0005
22.13,-0.0005
22.14,-0.0005
22.14,-0.0005
22.14,-0.0005
22.15,-0.0005
22.15,-0.0005
22.16,-0.0005
22.16,-0.0005
22.16,-0.0005
22.17,-0.0005
22.17,-0.0005
22.18,-0.0005
22.18,-0.000375
22.18,-0.000375
22.19,-0.0005
22.19,-0.0005
22.20,-0.0005
22.20,-0.000625
22.20,-0.000625
22.21,-0.0005
22.21,-0.0005
22.22,-0.0005
22.22,-0.0005
22.22,-0.0005
22.23,-0.000375
22.23,-0.0005
22.24,-0.0005
22.24,-0.0005
22.24,-0.0005
22.25,-0.0005
22.25,-0.0005
22.26,-0.0005
22.26,-0.0005
22.26,-0.0005
22.27,-0.0005
22.27,-0.0005
22.28,-0.0005
22.28,-0.0005
22.28,-0.0005
22.29,-0.0005
22.29,-0.000375
22.30,-0.000375
22.30,-0.0005
22.30,-0.0005
22.31,-0.000375
22.31,-0.0005
22.32,-0.0005
22.32,-0.0005
22.32,-0.0005
22.33,-0.0005
22.33,-0.0005
22.34,-0.0005
22.34,-0.0005
22.34,-0.0005
22.35,-0.0005
22.35,-0.0005
22.36,-0.0005
22.36,-0.0005
22.36,-0.0005
22.37,-0.0005
22.37,-0.0005
22.38,-0.0005
22.38,-0.0005
22.38,-0.0005
22.39,-0.0005
22.39,-0.000375
22.40,-0.000375
22.40,-0.0005
22.40,-0.0005
22.41,-0.0005
22.41,-0.0005
22.42,-0.0005
22.42,-0.0005
22.42,-0.0005
22.43,-0.0005
22.43,-0.0005
22.44,-0.0005
22.44,-0.0005
22.44,-0.0005
22.45,-0.0005
22.45,-0.0005
22.46,-0.0005
22.46,-0.0005
22.46,-0.0005
22.47,-0.0005
22.47,-0.0005
22.48,-0.0005
22.48,-0.0005
22.48,-0.0005
22.49,-0.0005
22.49,-0.0005
22.50,-0.0005
22.50,-0.000375
22.50,-0.000375
22.51,-0.000375
22.51,-0.0005
22.52,-0.0005
22.52,-0.0005
22.52,-0.0005
22.53,-0.000625
22.53,0.0073750000000000005
22.54,0.0073750000000000005
22.54,-0.0005
22.54,-0.0005
22.55,-0.0005
22.55,-0.0005
22.56,-0.0005
22.56,-0.0005
22.56,-0.0005
22.57,-0.000375
22.57,-0.0005
22.58,-0.0005
22.58,-0.0005
22.58,-0.0005
22.59,-0.0005
22.59,-0.0005
22.60,-0.000375
22.60,-0.0005
22.60,-0.0005
22.61,-0.0005
22.61,-0.0005
22.62,-0.0005
22.62,-0.0005
22.62,-0.0005
22.63,-0.000375
22.63,-0.000375
22.64,-0.000375
22.64,-0.000375
22.64,-0.000375
22.65,0.002625
22.65,0.002625
22.66,0.00025
22.66,-0.00025
22.66,-0.00025
22.67,-0.000125
22.67,-0.000125
22.68,0.0015
22.68,0.000125
22.68,0.000125
22.69,0.002625
22.69,0.002625
22.70,0.008
22.70,0.010875000000000001
22.70,0.010875000000000001
22.71,0.010750000000000001
22.71,0.010750000000000001
22.72,0.00925
22.72,0.0073750000000000005
22.72,0.0085
22.73,0.0085
22.73,0.0095
22.74,0.0095
22.74,0.009375
22.74,0.00875
22.75,0.00875
22.75,0.0085
22.76,0.0085
22.76,0.00825
22.76,0.005875
22.77,0.005875
22.77,0.005875
22.78,0.005875
22.78,0.006500000000000001
22.78,0.006625
22.79,0.006625
22.79,0.006625
22.80,0.006625
22.80,0.007125
22.80,0.006500000000000001
22.81,0.006500000000000001
22.81,0.0055
22.82,0.0055
22.82,0.007125
22.82,0.0075
22.83,0.0075
22.83,0.00675
22.84,0.00675
22.84,0.00625
22.84,0.00575
22.85,0.00575
22.85,0.004875
22.86,0.004875
22.86,0.0045000000000000005
22.86,-0.000125
22.87,-0.000125
22.87,-0.000375
22.88,-0.000375
22.88,-0.0005
22.88,-0.0005
22.89,-0.0005
22.89,-0.000375
22.90,-0.000375
22.90,-0.000375
22.90,-0.0005
22.91,-0.0005
22.91,-0.0005
22.92,-0.0005
22.92,-0.0005
22.92,-0.0005
22.93,-0.0005
22.93,-0.0005
22.94,-0.0005
22.94,-0.0005
22.94,-0.0005
22.95,-0.0005
22.95,-0.0005
22.96,-0.0005
22.96,-0.0005
22.96,-0.0005
22.97,-0.0005
22.97,-0.000375
22.98,-0.000375
22.98,-0.0005
22.98,-0.0005
22.99,-0.0005
22.99,-0.0005
23.00,-0.0005
23.00,-0.0005
23.00,-0.0005
23.01,-0.000375
23.01,-0.0005
23.02,-0.0005
23.02,-0.0005
23.02,-0.0005
23.03,-0.0005
23.03,-0.000375
23.04,-0.000375
23.04,-0.0005
23.04,-0.0005
23.05,-0.0005
23.05,-0.0005
23.06,-0.0005
23.06,-0.000375
23.06,-0.000375
23.07,-0.0005
23.07,-0.0005
23.08,-0.0005
23.08,-0.000375
23.08,-0.000375
23.09,-0.0005
23.09,-0.0005
23.10,-0.0005
23.10,-0.0005
23.10,-0.0005
23.11,-0.000375
23.11,-0.0005
23.12,-0.0005
23.12,-0.0005
23.12,-0.0005
23.13,-0.000375
23.13,-0.000375
23.14,-0.000375
23.14,-0.0005
23.14,-0.0005
23.15,-0.0005
23.15,-0.0005
23.16,-0.0005
23.16,-0.0005
23.16,-0.0005
23.17,-0.0005
23.17,-0.0005
23.18,-0.0005
23.18,-0.0005
23.18,-0.0005
23.19,-0.0005
23.19,-0.0005
23.20,-0.0005
23.20,-0.0005
23.20,-0.0005
23.21,-0.0005
23.21,-0.0005
23.22,-0.0005
23.22,-0.0005
23.22,-0.0005
23.23,-0.0005
23.23,-0.0005
23.24,-0.0005
23.24,-0.000375
23.24,-0.000375
23.25,-0.0005
23.25,-0.0005
23.26,-0.0005
23.26,-0.0005
23.26,-0.0005
23.27,-0.0005
23.27,-0.000375
23.28,-0.000375
23.28,-0.0005
23.28,-0.0005
23.29,-0.0005
23.29,-0.0005
23.30,-0.0005
23.30,-0.0005
23.30,-0.0005
23.31,-0.0005
23.31,-0.0005
23.32,-0.000375
23.32,-0.000375
23.32,-0.000375
23.33,-0.0005
23.33,-0.0005
23.34,-0.0005
23.34,-0.0005
23.34,-0.0005
23.35,-0.0005
23.35,-0.0005
23.36,-0.0005
23.36,-0.0005
23.36,-0.0005
23.37,-0.0005
23.37,-0.0005
23.38,-0.0005
23.38,-0.0005
23.38,-0.0005
23.39,-0.0005
23.39,-0.0005
23.40,-0.0005
23.40,-0.0005
23.40,-0.0005
23.41,-0.0005
23.41,-0.0005
23.42,-0.0005
23.42,-0.0005
23.42,-0.0005
23.43,-0.0005
23.43,-0.0005
23.44,-0.0005
23.44,-0.0005
23.44,-0.0005
23.45,-0.0005
23.45,-0.0005
23.46,-0.000375
23.46,-0.0005
23.46,-0.0005
23.47,-0.000375
23.47,-0.000375
23.48,-0.0005
23.48,-0.000375
23.48,-0.000375
23.49,-0.000625
23.49,-0.000625
23.50,-0.0005
23.50,-0.0005
23.50,-0.0005
23.51,-0.0005
23.51,-0.0005
23.52,-0.000375
23.52,-0.000625
23.52,-0.000625
23.53,-0.0005
23.53,-0.0005
23.54,-0.0005
23.54,-0.0005
23.54,-0.0005
23.55,-0.0005
