Time(s),Volts
18.04,-0.0005
18.05,-0.0005
18.05,-0.0005
18.06,-0.000375
18.06,-0.0005
18.06,-0.0005
18.07,-0.0005
18.07,-0.0005
18.08,-0.0005
18.08,-0.0005
18.08,-0.0005
18.09,-0.0005
18.09,-0.0005
18.10,-0.0005
18.10,-0.0005
18.10,-0.0005
18.11,-0.0005
18.11,-0.0005
18.12,-0.0005
18.12,-0.0005
18.12,-0.0005
18.13,-0.0005
18.13,-0.0005
18.14,-0.0005
18.14,-0.0005
18.14,-0.0005
18.15,-0.0005
18.15,-0.0005
18.16,-0.0005
18.16,-0.0005
18.16,-0.0005
18.17,-0.0005
18.17,-0.0005
18.18,-0.0005
18.18,-0.0005
18.18,-0.0005
18.19,-0.0005
18.19,-0.0005
18.20,-0.0005
18.20,-0.0005
18.20,-0.0005
18.21,-0.0005
18.21,-0.0005
18.22,-0.0005
18.22,-0.0005
18.22,-0.0005
18.23,-0.0005
18.23,-0.0005
18.24,-0.0005
18.24,-0.0005
18.24,-0.0005
18.25,-0.0005
18.25,-0.0005
18.26,-0.0005
18.26,-0.0005
18.26,-0.000375
18.27,-0.000375
18.27,-0.000375
18.28,-0.000375
18.28,-0.000375
18.28,-0.000375
18.29,-0.000375
18.29,-0.000375
18.30,-0.000375
18.30,-0.00025
18.30,0.002875
18.31,0.002875
18.31,-0.000125
18.32,-0.000125
18.32,0.00175
18.32,0.001875
18.33,0.001875
18.33,0.009125
18.34,0.009125
18.34,0.012875000000000001
18.34,0.009375
18.35,0.009375
18.35,0.008625
18.36,0.008625
18.36,0.00925
18.36,0.011375
18.37,0.011375
18.37,0.01125
18.38,0.01125
18.38,0.0105
18.38,0.0105
18.39,0.0105
18.39,0.01
18.40,0.01
18.40,0.0073750000000000005
18.40,0.008375
18.41,0.008375
18.41,0.008625
18.42,0.008625
18.42,0.009000000000000001
18.42,0.00925
18.43,0.00925
18.43,0.007875
18.44,0.007875
18.44,0.01025
18.44,0.0105
18.45,0.0105
18.45,0.009125
18.46,0.009125
18.46,0.00825
18.46,0.006
18.47,0.006
18.47,-0.000375
18.48,-0.000375
18.48,-0.0005
18.48,-0.000375
18.49,-0.000375
18.49,-0.000375
18.50,-0.000375
18.50,-0.0005
18.50,-0.0005
18.51,-0.0005
18.51,-0.0005
18.52,-0.0005
18.52,-0.0005
18.52,-0.0005
18.53,-0.0005
18.53,-0.0005
18.54,-0.0005
18.54,-0.0005
18.54,-0.0005
18.55,-0.0005
18.55,-0.0005
18.56,-0.0005
18.56,-0.000375
18.56,-0.0005
18.57,-0.0005
18.57,-0.000375
18.58,-0.000375
18.58,-0.0005
18.58,-0.0005
18.59,-0.0005
18.59,-0.0005
18.60,-0.0005
18.60,-0.0005
18.60,-0.0005
18.61,-0.0005
18.61,-0.0005
18.62,-0.0005
18.62,-0.000625
18.62,-0.000625
18.63,-0.0005
18.63,-0.0005
18.64,-0.0005
18.64,-0.0005
18.64,-0.0005
18.65,-0.0005
18.65,-0.0005
18.66,-0.0005
18.66,-0.0005
18.66,-0.0005
18.67,-0.0005
18.67,-0.0005
18.68,-0.0005
18.68,-0.0005
18.68,-0.0005
18.69,-0.0005
18.69,-0.0005
18.70,-0.0005
18.70,-0.0005
18.70,-0.0005
18.71,-0.0005
18.71,-0.0005
18.72,-0.0005
18.72,-0.0005
18.72,-0.0005
18.73,-0.0005
18.73,-0.000375
18.74,-0.000375
18.74,-0.000625
18.74,-0.000625
18.75,-0.0005
18.75,-0.0005
18.76,-0.0005
18.76,-0.0005
18.76,-0.0005
18.77,-0.0005
18.77,-0.0005
18.78,-0.0005
18.78,-0.0005
18.78,-0.0005
18.79,-0.0005
18.79,-0.0005
18.80,-0.0005
18.80,-0.0005
18.80,-0.0005
18.81,-0.0005
18.81,-0.0005
18.82,-0.0005
18.82,-0.0005
18.82,-0.0005
18.83,-0.000375
18.83,-0.0005
18.84,-0.0005
18.84,-0.000625
18.84,-0.000625
18.85,-0.0005
18.85,-0.0005
18.86,-0.0005
18.86,-0.0005
18.86,-0.0005
18.87,-0.0005
18.87,-0.0005
18.88,-0.0005
18.88,-0.0005
18.88,-0.0005
18.89,-0.0005
18.89,-0.000375
18.90,-0.000375
18.90,-0.0005
18.90,-0.0005
18.91,-0.0005
18.91,-0.0005
18.92,-0.0005
18.92,-0.0005
18.92,-0.0005
18.93,-0.0005
18.93,-0.000375
18.94,-0.000375
18.94,-0.0005
18.94,-0.0005
18.95,-0.0005
18.95,-0.0005
18.96,-0.0005
18.96,-0.000625
18.96,-0.0005
18.97,-0.0005
18.97,-0.0005
18.98,-0.0005
18.98,-0.0005
18.98,-0.000625
18.99,-0.000625
18.99,-0.0005
19.00,-0.0005
19.00,-0.000625
19.00,-0.000625
19.01,-0.000625
19.01,-0.0005
19.02,-0.0005
19.02,-0.000625
19.02,-0.000625
19.03,-0.000625
19.03,-0.000625
19.04,-0.00075
19.04,-0.00075
19.04,-0.0032500000000000003
19.05,-0.0032500000000000003
19.05,-0.00125
19.06,-0.00275
19.06,-0.00275
19.06,-0.0011250000000000001
19.07,-0.0011250000000000001
19.07,-0.00525
19.08,-0.00525
19.08,-0.009125
19.08,-0.01025
19.09,-0.01025
19.09,-0.0105
19.10,-0.0105
19.10,-0.010125
19.10,-0.0095
19.11,-0.0095
19.11,-0.009875
19.12,-0.009875
19.12,-0.01025
19.12,-0.008875000000000001
19.13,-0.008875000000000001
19.13,-0.009000000000000001
19.14,-0.009875
19.14,-0.009875
19.14,-0.010750000000000001
19.15,-0.010750000000000001
19.15,-0.011375
19.16,-0.011375
19.16,-0.012125
19.16,-0.0125
19.17,-0.0125
19.17,-0.013125
19.18,-0.013375
19.18,-0.013375
19.18,-0.012750000000000001
19.19,-0.012750000000000001
19.19,-0.01225
19.20,-0.01125
19.20,-0.01125
19.20,-0.00975
19.21,-0.00975
19.21,-0.000625
19.22,-0.0005
19.22,-0.0005
19.22,-0.0005
19.23,-0.000625
19.23,-0.0005
19.24,-0.0005
19.24,-0.0005
19.24,-0.0005
19.25,-0.0005
19.25,-0.0005
19.26,-0.0005
19.26,-0.0005
19.26,-0.0005
19.27,-0.0005
19.27,-0.0005
19.28,-0.0005
19.28,-0.0005
19.28,-0.0005
19.29,-0.0005
19.29,-0.0005
19.30,-0.0005
19.30,-0.0005
19.30,-0.0005
19.31,-0.0005
19.31,-0.0005
19.32,-0.0005
19.32,-0.0005
19.32,-0.0005
19.33,-0.0005
19.33,-0.0005
19.34,-0.0005
19.34,-0.0005
19.34,-0.0005
19.35,-0.0005
19.35,-0.0005
19.36,-0.0005
19.36,-0.0005
19.36,-0.0005
19.37,-0.0005
19.37,-0.0005
19.38,-0.0005
19.38,-0.0005
19.38,-0.0005
19.39,-0.0005
19.39,-0.0005
19.40,-0.0005
19.40,-0.0005
19.40,-0.0005
19.41,-0.0005
19.41,-0.0005
19.42,-0.0005
19.42,-0.000625
19.42,-0.000625
19.43,-0.0005
19.43,-0.0005
19.44,-0.0005
19.44,-0.000625
19.44,-0.000625
19.45,-0.0005
19.45,-0.0005
19.46,-0.000625
19.46,-0.0005
19.46,-0.0005
19.47,-0.000625
19.47,-0.000625
19.48,-0.0005
19.48,-0.0005
19.48,-0.0005
19.49,-0.0005
19.49,-0.0005
19.50,-0.0005
19.50,-0.000625
19.50,-0.000625
19.51,-0.0005
19.51,-0.0005
19.52,-0.0005
19.52,-0.0005
19.52,-0.0005
19.53,-0.0005
19.53,-0.0005
19.54,-0.0005
19.54,-0.0005
19.54,-0.0005
19.55,-0.0005
19.55,-0.0005
19.56,-0.0005
19.56,-0.000375
19.56,-0.000375
19.57,-0.0005
19.57,-0.0005
19.58,-0.0005
19.58,-0.0005
19.58,-0.0005
19.59,-0.0005
19.59,-0.0005
19.60,-0.000375
19.60,-0.000375
19.60,-0.0005
19.61,-0.0005
19.61,-0.0005
19.62,-0.000375
19.62,-0.000375
19.62,-0.0005
19.63,-0.0005
19.63,-0.0005
19.64,-0.0005
19.64,-0.0005
19.64,-0.0005
19.65,-0.0005
19.65,-0.0005
19.66,-0.0005
19.66,-0.000625
19.66,-0.0005
19.67,-0.0005
19.67,-0.0005
19.68,-0.000375
19.68,-0.000375
19.68,-0.0005
19.69,-0.000625
19.69,-0.000625
19.70,-0.0005
19.70,-0.0005
19.70,-0.0005
19.71,-0.0005
19.71,-0.000625
19.72,-0.000625
19.72,0.0016250000000000001
19.72,0.0016250000000000001
19.73,-0.0005
19.73,-0.0005
19.74,-0.0005
19.74,-0.0005
19.74,-0.0005
19.75,-0.0005
19.75,-0.0005
19.76,-0.0005
19.76,-0.0005
19.76,-0.0005
19.77,-0.0005
19.77,-0.000375
19.78,-0.000375
19.78,-0.0005
19.78,-0.0005
19.79,-0.0005
19.79,-0.0005
19.80,-0.0005
19.80,-0.0005
19.80,-0.0005
19.81,-0.0005
19.81,-0.0005
19.82,-0.0005
19.82,-0.000375
19.82,-0.000375
19.83,0.0015
19.83,0.0015
19.84,0.0011250000000000001
19.84,0.0011250000000000001
19.84,0.000125
19.85,0.001875
19.85,0.001875
19.86,0.00425
19.86,0.01175
19.86,0.01175
19.87,0.011625
19.87,0.0085
19.88,0.0085
19.88,0.00875
19.88,0.010125
19.89,0.010125
19.89,0.0115
19.90,0.010875000000000001
19.90,0.010375
19.90,0.010375
19.91,0.010625
19.91,0.010625
19.92,0.008625
19.92,0.00775
19.92,0.00775
19.93,0.0085
19.93,0.0085
19.94,0.00875
19.94,0.009125
19.94,0.009125
19.95,0.00875
19.95,0.00875
19.96,0.00825
19.96,0.010750000000000001
19.96,0.010750000000000001
19.97,0.010125
19.97,0.010125
19.98,0.009000000000000001
19.98,0.00775
19.98,0.00775
19.99,0.003
19.99,0.003
20.00,-0.0005
20.00,-0.000375
20.00,-0.000375
20.01,-0.000375
20.01,-0.000375
20.02,-0.000375
20.02,-0.0005
20.02,-0.0005
20.03,-0.000375
20.03,-0.000375
20.04,-0.0005
20.04,-0.0005
20.04,-0.0005
20.05,-0.000375
20.05,-0.000375
20.06,-0.0005
20.06,-0.0005
20.06,-0.0005
20.07,-0.0005
20.07,-0.0005
20.08,-0.0005
20.08,-0.0005
20.08,-0.0005
20.09,-0.0005
20.09,-0.0005
20.10,-0.0005
20.10,-0.0005
20.10,-0.0005
20.11,-0.0005
20.11,-0.0005
20.12,-0.0005
20.12,-0.0005
20.12,-0.0005
20.13,-0.000375
20.13,-0.000375
20.14,-0.0005
20.14,-0.0005
20.14,-0.0005
20.15,-0.000375
20.15,-0.000375
20.16,-0.0005
20.16,-0.0005
20.16,-0.0005
20.17,-0.0005
20.17,-0.0005
20.18,-0.0005
20.18,-0.0005
20.18,-0.0005
20.19,-0.0005
20.19,-0.0005
20.20,-0.000375
20.20,-0.0005
20.20,-0.0005
20.21,-0.0005
20.21,-0.0005
20.22,-0.0005
20.22,-0.0005
20.22,-0.0005
20.23,-0.0005
20.23,-0.0005
20.24,-0.000625
20.24,-0.000375
20.24,-0.000375
20.25,-0.0005
20.25,-0.0005
20.26,-0.0005
20.26,-0.0005
20.26,-0.0005
20.27,-0.0005
20.27,-0.0005
20.28,-0.0005
20.28,-0.0005
20.28,-0.0005
20.29,-0.0005
20.29,-0.0005
20.30,-0.0005
20.30,-0.0005
20.30,-0.0005
20.31,-0.0005
20.31,-0.0005
20.32,-0.0005
20.32,-0.0005
20.32,-0.0005
20.33,-0.0005
20.33,-0.0005
20.34,-0.0005
20.34,-0.0005
20.34,-0.0005
20.35,-0.000375
20.35,-0.000375
20.36,-0.0005
20.36,-0.0005
20.36,-0.0005
20.37,-0.000625
20.37,-0.000625
20.38,-0.0005
20.38,-0.000625
20.38,-0.000625
20.39,-0.0005
20.39,-0.0005
20.40,-0.0005
20.40,-0.0005
20.40,-0.0005
20.41,-0.0005
20.41,-0.0005
20.42,-0.0005
20.42,-0.0005
20.42,-0.0005
20.43,-0.0005
20.43,-0.0005
20.44,-0.0005
20.44,-0.0005
20.44,-0.0005
20.45,-0.0005
20.45,-0.0005
20.46,-0.000375
20.46,-0.0005
20.46,-0.0005
20.47,-0.0005
20.47,-0.0005
20.48,-0.0005
20.48,-0.0005
20.48,-0.0005
20.49,-0.0005
20.49,-0.0005
20.50,-0.000625
20.50,-0.000625
20.50,-0.000625
20.51,-0.0005
20.51,-0.0005
20.52,-0.0005
20.52,-0.0005
20.52,-0.0005
20.53,-0.000625
20.53,-0.000625
20.54,-0.0005
20.54,-0.000625
20.54,-0.000625
20.55,-0.000625
20.55,-0.000625
20.56,-0.000625
20.56,-0.000625
20.56,-0.000625
20.57,-0.000625
20.57,-0.000625
20.58,-0.00075
20.58,-0.003375
20.58,-0.003375
20.59,-0.00075
20.59,-0.00075
20.60,-0.003
20.60,-0.0011250000000000001
20.60,-0.0011250000000000001
20.61,-0.00525
20.61,-0.00875
20.62,-0.00875
20.62,-0.010375
20.62,-0.010625
20.63,-0.010625
20.63,-0.01
20.64,-0.01
20.64,-0.009625
20.64,-0.009625
20.65,-0.009875
20.65,-0.010125
20.66,-0.010125
20.66,-0.009000000000000001
20.66,-0.009000000000000001
20.67,-0.009000000000000001
20.67,-0.00975
20.68,-0.00975
20.68,-0.010750000000000001
20.68,-0.010750000000000001
20.69,-0.01125
20.69,-0.012125
20.70,-0.012125
20.70,-0.012375
20.70,-0.012375
20.71,-0.012875000000000001
20.71,-0.013125
20.72,-0.013125
20.72,-0.012875000000000001
20.72,-0.012875000000000001
20.73,-0.012375
20.73,-0.011375
20.74,-0.011375
20.74,-0.010125
20.74,-0.010125
20.75,-0.0005
20.75,-0.0005
20.76,-0.0005
20.76,-0.0005
20.76,-0.0005
20.77,-0.000625
20.77,-0.000625
20.78,-0.000625
20.78,-0.0005
20.78,-0.0005
20.79,-0.000625
20.79,-0.000625
20.80,-0.000625
20.80,-0.0005
20.80,-0.0005
20.81,-0.0005
20.81,-0.0005
20.82,-0.0005
20.82,-0.0005
20.82,-0.0005
20.83,-0.0005
20.83,-0.0005
20.84,-0.0005
20.84,-0.0005
20.84,-0.0005
20.85,-0.000625
20.85,-0.0005
20.86,-0.0005
20.86,-0.0005
20.86,-0.0005
20.87,-0.0005
20.87,-0.0005
20.88,-0.0005
20.88,-0.0005
20.88,-0.0005
20.89,-0.0005
20.89,-0.0005
20.90,-0.0005
20.90,-0.0005
20.90,-0.0005
20.91,-0.000625
20.91,-0.0005
20.92,-0.0005
20.92,-0.0005
20.92,-0.0005
20.93,-0.0005
20.93,-0.0005
20.94,-0.0005
20.94,-0.0005
20.94,-0.0005
20.95,-0.0005
20.95,-0.0005
20.96,-0.0005
20.96,-0.0005
20.96,-0.0005
20.97,-0.0005
20.97,-0.0005
20.98,-0.0005
20.98,-0.000625
20.98,-0.000625
20.99,-0.0005
20.99,-0.0005
21.00,-0.0005
21.00,-0.0005
21.00,-0.0005
21.01,-0.0005
21.01,-0.0005
21.02,-0.0005
21.02,-0.0005
21.02,-0.0005
21.03,-0.0005
21.03,-0.0005
21.04,-0.0005
21.04,-0.0005
21.04,-0.0005
21.05,-0.0005
21.05,-0.0005
21.06,-0.0005
21.06,-0.0005
21.06,-0.0005
21.07,-0.0005
21.07,-0.0005
21.08,-0.0005
21.08,-0.000625
21.08,-0.000625
21.09,-0.0005
21.09,-0.0005
21.10,-0.0005
21.10,-0.000625
21.10,-0.000625
21.11,-0.000375
21.11,-0.0005
21.12,-0.0005
21.12,-0.0005
21.12,-0.0005
21.13,-0.0005
21.13,-0.0005
21.14,-0.0005
21.14,-0.0005
21.14,-0.0005
21.15,-0.0005
21.15,-0.000375
21.16,-0.000375
21.16,-0.0005
21.16,-0.0005
21.17,-0.0005
21.17,-0.0005
21.18,-0.0005
21.18,-0.0005
21.18,-0.0005
21.19,-0.0005
21.19,-0.0005
21.20,-0.0005
21.20,-0.0005
21.20,-0.0005
21.21,-0.0005
21.21,-0.0005
21.22,-0.0005
21.22,-0.0005
21.22,-0.0005
21.23,-0.0005
21.23,-0.000625
21.24,-0.000625
21.24,-0.0005
21.24,-0.0005
21.25,-0.0005
21.25,-0.0005
21.26,-0.0005
21.26,-0.0005
21.26,-0.0005
21.27,-0.0005
21.27,0.000625
21.28,0.000625
21.28,-0.000625
21.28,-0.0005
21.29,-0.0005
21.29,-0.0005
21.30,-0.0005
21.30,-0.0005
21.30,-0.000375
21.31,-0.000375
21.31,-0.000625
21.32,-0.000625
21.32,-0.0005
21.32,-0.0005
21.33,-0.0005
21.33,-0.0005
21.34,-0.0005
21.34,-0.0005
21.34,-0.0005
21.35,-0.0005
21.35,-0.0005
21.36,-0.0005
21.36,-0.0005
21.36,-0.0005
21.37,-0.0005
21.37,-0.000375
21.38,-0.000375
21.38,-0.000375
21.38,-0.0005
21.39,-0.0005
21.39,-0.0005
21.40,-0.000375
21.40,-0.000375
21.40,0.00075
21.41,0.00075
21.41,0.00175
21.42,0.000125
21.42,0.000125
21.42,0.001875
21.43,0.001875
21.43,0.0035
21.44,0.010875000000000001
21.44,0.010875000000000001
21.44,0.012125
21.45,0.012125
21.45,0.008625
21.46,0.00875
21.46,0.00875
21.46,0.00975
21.47,0.00975
21.47,0.0115
21.48,0.011
21.48,0.011
21.48,0.0105
21.49,0.0105
21.49,0.010625
21.50,0.009125
21.50,0.009125
21.50,0.007625
21.51,0.008375
21.51,0.008375
21.52,0.008625
21.52,0.008625
21.52,0.009125
21.53,0.00975
21.53,0.00975
21.54,0.008875000000000001
21.54,0.008875000000000001
21.54,0.010375
21.55,0.010375
21.55,0.01
21.56,0.009125
21.56,0.009125
21.56,0.00775
21.57,0.00775
21.57,0.002875
21.58,-0.0005
21.58,-0.0005
21.58,-0.000375
21.59,-0.000375
21.59,-0.0005
21.60,-0.0005
21.60,-0.0005
21.60,-0.000625
21.61,-0.000625
21.61,-0.000375
21.62,-0.000375
21.62,-0.000375
21.62,-0.0005
21.63,-0.0005
21.63,-0.0005
21.64,-0.0005
21.64,-0.0005
21.64,-0.0005
21.65,-0.0005
21.65,-0.0005
21.66,-0.0005
21.66,-0.0005
21.66,-0.0005
21.67,-0.0005
21.67,-0.0005
21.68,-0.000375
21.68,-0.000375
21.68,-0.0005
21.69,-0.0005
21.69,-0.000375
21.70,-0.0005
21.70,-0.0005
21.70,-0.0005
21.71,-0.0005
21.71,-0.0005
21.72,-0.0005
21.72,-0.0005
21.72,-0.0005
21.73,-0.0005
21.73,-0.0005
21.74,-0.0005
21.74,-0.0005
21.74,-0.0005
21.75,-0.0005
21.75,-0.0005
21.76,-0.0005
21.76,-0.0005
21.76,-0.0005
21.77,-0.0005
21.77,-0.0005
21.78,-0.0005
21.78,-0.0005
21.78,-0.0005
21.79,-0.0005
21.79,-0.000625
21.80,-0.0005
21.80,-0.0005
21.80,-0.0005
21.81,-0.0005
21.81,-0.0005
21.82,-0.000625
21.82,-0.000625
21.82,-0.0005
21.83,-0.0005
21.83,-0.0005
21.84,-0.0005
21.84,-0.0005
21.84,-0.0005
21.85,-0.0005
21.85,-0.0005
21.86,-0.0005
21.86,-0.0005
21.86,-0.0005
21.87,-0.0005
21.87,-0.0005
21.88,-0.0005
21.88,-0.0005
21.88,-0.0005
21.89,-0.0005
21.89,-0.0005
21.90,-0.0005
21.90,-0.0005
21.90,-0.0005
21.91,-0.0005
21.91,-0.0005
21.92,-0.0005
21.92,-0.0005
21.92,-0.0005
21.93,-0.0005
21.93,-0.0005
21.94,-0.0005
21.94,-0.0005
21.94,-0.0005
21.95,-0.0005
21.95,-0.0005
21.96,-0.000375
21.96,-0.000375
21.96,-0.0005
21.97,-0.0005
21.97,-0.0005
21.98,-0.0005
21.98,-0.0005
21.98,-0.000625
21.99,-0.000625
21.99,-0.0005
22.00,-0.0005
22.00,-0.0005
22.00,-0.000375
22.01,-0.000375
22.01,-0.0005
22.02,-0.0005
22.02,-0.0005
22.02,-0.0005
22.03,-0.0005
22.03,-0.0005
22.04,-0.0005
22.04,-0.0005
22.04,-0.0005
22.05,-0.0005
22.05,-0.0005
22.06,-0.0005
22.06,-0.0005
22.06,-0.0005
22.07,-0.0005
22.07,-0.0005
22.08,-0.0005
22.08,-0.0005
22.08,-0.0005
22.09,-0.0005
22.09,-0.0005
22.10,-0.0005
22.10,-0.0005
22.10,-0.000625
22.11,-0.000625
22.11,-0.0005
22.12,-0.0005
22.12,-0.000625
22.12,-0.000625
22.13,-0.000625
22.13,-0.0005
22.14,-0.0005
22.14,-0.000625
22.14,-0.00075
22.15,-0.00075
22.15,-0.00075
22.16,-0.00075
22.16,-0.003875
22.16,-0.000875
22.17,-0.000875
22.17,-0.002875
22.18,-0.002875
22.18,-0.001875
22.18,-0.007
22.19,-0.007
22.19,-0.009625
22.20,-0.009625
22.20,-0.010125
22.20,-0.010625
22.21,-0.010625
22.21,-0.009875
22.22,-0.009875
22.22,-0.009625
22.22,-0.01
22.23,-0.01
22.23,-0.00975
22.24,-0.00975
22.24,-0.00875
22.24,-0.009000000000000001
22.25,-0.009000000000000001
22.25,-0.0105
22.26,-0.0105
22.26,-0.010750000000000001
22.26,-0.01175
22.27,-0.01175
22.27,-0.012125
22.28,-0.012125
22.28,-0.012375
22.28,-0.013000000000000001
22.29,-0.013000000000000001
22.29,-0.013000000000000001
22.30,-0.013000000000000001
22.30,-0.012625
22.30,-0.012125
22.31,-0.012125
22.31,-0.011125
22.32,-0.011125
22.32,-0.006875
22.32,-0.000625
22.33,-0.000625
22.33,-0.000625
22.34,-0.000625
22.34,-0.0005
22.34,-0.000625
22.35,-0.000625
22.35,-0.0005
22.36,-0.0005
22.36,-0.0005
22.36,-0.0005
22.37,-0.0005
22.37,-0.0005
22.38,-0.0005
22.38,-0.0005
22.38,-0.0005
22.39,-0.0005
22.39,-0.0005
22.40,-0.0005
22.40,-0.0005
22.40,-0.0005
22.41,-0.0005
22.41,-0.0005
22.42,-0.0005
22.42,-0.0005
22.42,-0.000375
22.43,-0.000375
22.43,-0.0005
22.44,-0.0005
22.44,-0.000625
22.44,-0.0005
22.45,-0.0005
22.45,-0.0005
22.46,-0.0005
22.46,-0.0005
22.46,-0.0005
22.47,-0.0005
22.47,-0.000625
22.48,-0.000625
22.48,-0.0005
22.48,-0.0005
22.49,-0.0005
22.49,-0.0005
22.50,-0.0005
22.50,-0.0005
22.50,-0.0005
22.51,-0.0005
22.51,-0.000375
22.52,-0.000375
22.52,-0.0005
22.52,-0.000375
22.53,-0.000375
22.53,-0.0005
22.54,-0.0005
22.54,-0.0005
22.54,-0.000625
22.55,-0.000625
22.55,-0.0005
22.56,-0.0005
22.56,-0.0005
22.56,-0.0005
22.57,-0.0005
22.57,-0.0005
22.58,-0.0005
22.58,-0.0005
22.58,-0.0005
22.59,-0.0005
22.59,-0.0005
22.60,-0.0005
22.60,-0.0005
22.60,-0.0005
22.61,-0.0005
22.61,-0.0005
22.62,-0.0005
22.62,-0.0005
22.62,-0.0005
22.63,-0.0005
22.63,-0.000625
22.64,-0.000625
22.64,-0.0005
22.64,-0.0005
22.65,-0.0005
22.65,-0.0005
22.66,-0.0005
22.66,-0.0005
22.66,-0.0005
22.67,-0.0005
22.67,-0.0005
22.68,-0.0005
22.68,-0.0005
22.68,-0.0005
22.69,-0.0005
22.69,-0.0005
22.70,-0.0005
22.70,-0.0005
22.70,-0.0005
22.71,-0.0005
22.71,-0.0005
22.72,-0.0005
22.72,-0.0005
22.72,-0.0005
22.73,-0.0005
22.73,-0.0005
22.74,-0.0005
22.74,-0.0005
22.74,-0.0005
22.75,-0.0005
22.75,-0.0005
22.76,-0.0005
22.76,-0.0005
22.76,-0.0005
22.77,-0.0005
22.77,-0.0005
22.78,-0.0005
22.78,-0.0005
22.78,-0.0005
22.79,-0.000375
22.79,-0.000625
22.80,-0.000625
22.80,-0.0005
22.80,-0.0005
22.81,-0.0005
22.81,-0.0005
22.82,-0.0005
22.82,-0.0005
22.82,-0.0005
22.83,-0.0005
22.83,-0.000625
22.84,-0.000625
22.84,-0.000625
22.84,-0.0005
22.85,-0.0005
22.85,-0.0005
22.86,-0.0005
22.86,-0.0005
22.86,-0.000375
22.87,-0.000375
22.87,-0.0005
22.88,-0.0005
22.88,-0.0005
22.88,-0.0005
22.89,-0.0005
22.89,-0.0005
22.90,-0.0005
22.90,-0.0005
22.90,-0.000375
22.91,-0.000375
22.91,-0.0005
22.92,-0.0005
22.92,-0.0005
22.92,-0.0005
22.93,-0.0005
22.93,-0.0005
22.94,-0.000375
22.94,-0.000375
22.94,-0.000375
22.95,-0.000375
22.95,-0.000375
22.96,-0.000375
22.96,-0.000375
22.96,0.00275
22.97,0.00275
22.97,-0.000125
22.98,0.00175
22.98,0.00175
22.98,0.0011250000000000001
22.99,0.0011250000000000001
22.99,0.00725
23.00,0.012625
23.00,0.012625
23.00,0.010125
23.01,0.010125
23.01,0.00825
23.02,0.008875000000000001
23.02,0.008875000000000001
23.02,0.010875000000000001
23.03,0.0115
23.03,0.0115
23.04,0.010875000000000001
23.04,0.010875000000000001
23.04,0.0105
23.05,0.010750000000000001
23.05,0.010750000000000001
23.06,0.008625
23.06,0.008375
23.06,0.008375
23.07,0.00825
23.07,0.00825
23.08,0.009000000000000001
23.08,0.0095
23.08,0.0095
23.09,0.008
23.09,0.008
23.10,0.01
23.10,0.010625
23.10,0.010625
23.11,0.00925
23.11,0.00925
23.12,0.008375
23.12,0.0063750000000000005
23.12,0.0063750000000000005
23.13,-0.000375
23.13,-0.000375
23.14,-0.0005
23.14,-0.000375
23.14,-0.000375
23.15,-0.0005
23.15,-0.0005
23.16,-0.000375
23.16,-0.0005
23.16,-0.0005
23.17,-0.0005
23.17,-0.0005
23.18,-0.000375
23.18,-0.000375
23.18,-0.000375
23.19,-0.000375
23.19,-0.000375
23.20,-0.0005
23.20,-0.0005
23.20,-0.0005
23.21,-0.0005
23.21,-0.0005
23.22,-0.0005
23.22,-0.0005
23.22,-0.0005
23.23,-0.0005
23.23,-0.0005
23.24,-0.0005
23.24,-0.0005
23.24,-0.0005
23.25,-0.0005
23.25,-0.0005
23.26,-0.0005
23.26,-0.0005
23.26,-0.0005
23.27,-0.000375
23.27,-0.000375
23.28,-0.0005
23.28,-0.0005
23.28,-0.0005
23.29,-0.0005
23.29,-0.000375
23.30,-0.000375
23.30,-0.0005
23.30,-0.0005
23.31,-0.0005
23.31,-0.0005
23.32,-0.0005
23.32,-0.0005
23.32,-0.0005
23.33,-0.0005
23.33,-0.0005
23.34,-0.0005
23.34,-0.0005
23.34,-0.0005
23.35,-0.0005
23.35,-0.0005
23.36,-0.0005
23.36,-0.0005
23.36,-0.000625
23.37,-0.000625
23.37,-0.0005
23.38,-0.0005
23.38,-0.0005
23.38,-0.0005
23.39,-0.0005
23.39,-0.0005
23.40,-0.0005
23.40,-0.0005
23.40,-0.0005
23.41,-0.0005
23.41,-0.0005
23.42,-0.0005
23.42,-0.000625
23.42,-0.0005
23.43,-0.0005
23.43,-0.0005
23.44,-0.0005
23.44,-0.0005
23.44,-0.0005
23.45,-0.0005
23.45,-0.0005
23.46,-0.0005
23.46,-0.0005
23.46,-0.0005
23.47,-0.0005
23.47,-0.0005
23.48,-0.0005
23.48,-0.0005
23.48,-0.0005
23.49,-0.0005
23.49,-0.0005
23.50,-0.0005
23.50,-0.0005
23.50,-0.0005
23.51,-0.0005
23.51,-0.0005
23.52,-0.0005
23.52,-0.0005
23.52,-0.0005
23.53,-0.0005
23.53,-0.0005
23.54,-0.0005
23.54,-0.0005
23.54,-0.0005
23.55,-0.0005
23.55,-0.0005
23.56,-0.0005
23.56,-0.0005
23.56,-0.0005
23.57,-0.0005
23.57,-0.0005
23.58,-0.0005
23.58,-0.0005
23.58,-0.000625
23.59,-0.000625
23.59,-0.000625
23.60,-0.000625
23.60,-0.0005
23.60,-0.000625
23.61,-0.000625
23.61,-0.000625
23.62,-0.000625
