Time(s),Volts
17.50,-0.000375
17.50,-0.000375
17.51,-0.000375
17.51,-0.000375
17.52,-0.000375
17.52,-0.0005
17.52,-0.0005
17.53,-0.0005
17.53,-0.0005
17.54,-0.0005
17.54,-0.00025
17.54,-0.00025
17.55,-0.0005
17.55,-0.000375
17.56,-0.000375
17.56,-0.000375
17.56,-0.000375
17.57,-0.000375
17.57,-0.000375
17.58,-0.000375
17.58,-0.000375
17.58,-0.000375
17.59,-0.0005
17.59,-0.0005
17.60,-0.000375
17.60,-0.000375
17.60,-0.000375
17.61,-0.000375
17.61,-0.000375
17.62,-0.0005
17.62,-0.000375
17.62,-0.000375
17.63,-0.000375
17.63,-0.000375
17.64,-0.000375
17.64,-0.00025
17.64,-0.00025
17.65,-0.000375
17.65,-0.000375
17.66,-0.000375
17.66,-0.000375
17.66,-0.000375
17.67,-0.0005
17.67,-0.0005
17.68,-0.0005
17.68,-0.000375
17.68,-0.000375
17.69,-0.0005
17.69,-0.0005
17.70,-0.000375
17.70,-0.000375
17.70,-0.00025
17.71,-0.0005
17.71,-0.0005
17.72,-0.000375
17.72,-0.000375
17.72,-0.000375
17.73,-0.0005
17.73,-0.0005
17.74,-0.000375
17.74,-0.000375
17.74,-0.000375
17.75,-0.000375
17.75,-0.000375
17.76,-0.0005
17.76,-0.0005
17.76,-0.000375
17.77,-0.000375
17.77,-0.000375
17.78,-0.0005
17.78,-0.0005
17.78,-0.0005
17.79,-0.000375
17.79,-0.000375
17.80,-0.0005
17.80,-0.0005
17.80,-0.00025
17.81,-0.000375
17.81,-0.000375
17.82,-0.0005
17.82,-0.0005
17.82,-0.000375
17.83,-0.0005
17.83,-0.0005
17.84,-0.000625
17.84,-0.000625
17.84,-0.0005
17.85,-0.000375
17.85,-0.000375
17.86,-0.000375
17.86,-0.000375
17.86,-0.000375
17.87,-0.0005
17.87,-0.0005
17.88,-0.000375
17.88,-0.000375
17.88,-0.0005
17.89,-0.000375
17.89,-0.000375
17.90,-0.0005
17.90,-0.0005
17.90,-0.00025
17.91,-0.0005
17.91,-0.0005
17.92,-0.000375
17.92,-0.000375
17.92,-0.000375
17.93,-0.0005
17.93,-0.0005
17.94,-0.0005
17.94,-0.000375
17.94,-0.000375
17.95,-0.000375
17.95,-0.000375
17.96,-0.000375
17.96,-0.000125
17.96,-0.000125
17.97,0.00025
17.97,0.00125
17.98,0.00125
17.98,0.00125
17.98,0.00125
17.99,0.001875
17.99,-0.00025
18.00,-0.00025
18.00,-0.000125
18.00,-0.000125
18.01,-0.00025
18.01,0.000125
18.02,0.000125
18.02,0.0015
18.02,0.0015
18.03,0.0025
18.03,0.0025
18.04,0.00375
18.04,0.004875
18.04,0.004875
18.05,0.0063750000000000005
18.05,0.0063750000000000005
18.06,0.01225
18.06,0.014125
18.06,0.014125
18.07,0.01
18.07,0.01
18.08,0.007875
18.08,0.03975
18.08,0.03975
18.09,0.00775
18.09,0.00775
18.10,0.0073750000000000005
18.10,0.007125
18.10,0.007125
18.11,0.00725
18.11,0.00725
18.12,0.008625
18.12,0.008625
18.12,0.008625
18.13,0.00925
18.13,0.00925
18.14,0.00975
18.14,0.00975
18.14,0.00975
18.15,0.01
18.15,0.01
18.16,0.010750000000000001
18.16,0.010125
18.16,0.010125
18.17,0.01
18.17,0.01
18.18,0.009625
18.18,0.00925
18.18,0.00925
18.19,0.008625
18.19,0.008625
18.20,0.006875
18.20,-0.000375
18.20,-0.000375
18.21,-0.000375
18.21,-0.000375
18.22,-0.00025
18.22,-0.00025
18.22,-0.00025
18.23,-0.0005
18.23,-0.0005
18.24,-0.00025
18.24,-0.00025
18.24,-0.000375
18.25,-0.0005
18.25,-0.0005
18.26,-0.0005
18.26,-0.0005
18.26,-0.000625
18.27,-0.0005
18.27,-0.0005
18.28,-0.000375
18.28,-0.000375
18.28,-0.000375
18.29,-0.000125
18.29,-0.000125
18.30,-0.0005
18.30,-0.0005
18.30,-0.000375
18.31,-0.000375
18.31,-0.000375
18.32,-0.0005
18.32,-0.0005
18.32,-0.0005
18.33,-0.000375
18.33,-0.000375
18.34,-0.000375
18.34,-0.000375
18.34,-0.0005
18.35,-0.000375
18.35,-0.000375
18.36,-0.000375
18.36,-0.000375
18.36,-0.000375
18.37,-0.00025
18.37,-0.00025
18.38,-0.000375
18.38,-0.000375
18.38,-0.000375
18.39,-0.0005
18.39,-0.0005
18.40,-0.000375
18.40,-0.000375
18.40,-0.0005
18.41,-0.000375
18.41,-0.000375
18.42,-0.0005
18.42,-0.0005
18.42,-0.0005
18.43,-0.0005
18.43,-0.0005
18.44,-0.0005
18.44,-0.0005
18.44,-0.000375
18.45,-0.0005
18.45,-0.0005
18.46,-0.000625
18.46,-0.000625
18.46,-0.0005
18.47,-0.0005
18.47,-0.000375
18.48,-0.0005
18.48,-0.0005
18.48,-0.000375
18.49,-0.000375
18.49,-0.0005
18.50,-0.000375
18.50,-0.000375
18.50,-0.0005
18.51,-0.0005
18.51,-0.000625
18.52,-0.000625
18.52,-0.000625
18.52,-0.000375
18.53,-0.000375
18.53,-0.0005
18.54,-0.000375
18.54,-0.000375
18.54,-0.000625
18.55,-0.000625
18.55,-0.000375
18.56,-0.000625
18.56,-0.000625
18.56,-0.0005
18.57,-0.0005
18.57,-0.000375
18.58,-0.0005
18.58,-0.0005
18.58,-0.0005
18.59,-0.0005
18.59,-0.00025
18.60,-0.0005
18.60,-0.0005
18.60,-0.000375
18.61,-0.000375
18.61,-0.0005
18.62,-0.0005
18.62,-0.0005
18.62,-0.000375
18.63,-0.000375
18.63,-0.000375
18.64,-0.000375
18.64,-0.000375
18.64,-0.000375
18.65,-0.000375
18.65,-0.0005
18.66,-0.000375
18.66,-0.000375
18.66,-0.0005
18.67,-0.0005
18.67,-0.0005
18.68,-0.0005
18.68,-0.0005
18.68,-0.000625
18.69,-0.000375
18.69,-0.000375
18.70,-0.000375
18.70,-0.000375
18.70,-0.000375
18.71,-0.0005
18.71,-0.0005
18.72,-0.000375
18.72,-0.000375
18.72,-0.0005
18.73,-0.000375
18.73,-0.000375
18.74,-0.000375
18.74,-0.000375
18.74,-0.00025
18.75,-0.00025
18.75,-0.0005
18.76,-0.0005
18.76,-0.0005
18.76,-0.0005
18.77,-0.000375
18.77,-0.000375
18.78,-0.000375
18.78,-0.000375
18.78,-0.0005
18.79,-0.0005
18.79,-0.000375
18.80,-0.0005
18.80,-0.0005
18.80,-0.0005
18.81,-0.0005
18.81,-0.0005
18.82,-0.0005
18.82,-0.0005
18.82,-0.000375
18.83,-0.000375
18.83,-0.000375
18.84,-0.000375
18.84,-0.000375
18.84,-0.00025
18.85,-0.00025
18.85,-0.0005
18.86,-0.0005
18.86,-0.0005
18.86,-0.000375
18.87,-0.000375
18.87,-0.0005
18.88,-0.000375
18.88,-0.000375
18.88,-0.000375
18.89,-0.000375
18.89,-0.000375
18.90,-0.0005
18.90,-0.0005
18.90,0.000125
18.91,0.000125
18.91,-0.0005
18.92,-0.000375
18.92,-0.000375
18.92,-0.00025
18.93,-0.00025
18.93,-0.000375
18.94,-0.000375
18.94,-0.0005
18.94,-0.0005
18.95,-0.0005
18.95,-0.000375
18.96,-0.000375
18.96,-0.0005
18.96,-0.0005
18.97,-0.0005
18.97,-0.0005
18.98,-0.0005
18.98,-0.000375
18.98,-0.000375
18.99,-0.000375
18.99,-0.0005
19.00,-0.0005
19.00,-0.0005
19.00,-0.000625
19.01,-0.000625
19.01,-0.0005
19.02,-0.0005
19.02,-0.0005
19.02,-0.0005
19.03,-0.0011250000000000001
19.03,-0.000875
19.04,-0.000875
19.04,-0.0015
19.04,-0.0015
19.05,-0.001
19.05,-0.002125
19.06,-0.002125
19.06,-0.00075
19.06,-0.00075
19.07,-0.001
19.07,-0.003125
19.08,-0.003125
19.08,-0.013000000000000001
19.08,-0.013000000000000001
19.09,-0.014375
19.09,-0.009000000000000001
19.10,-0.009000000000000001
19.10,-0.00875
19.10,-0.00875
19.11,-0.00875
19.11,-0.00875
19.12,-0.009125
19.12,-0.0115
19.12,-0.0115
19.13,-0.011875
19.13,-0.011875
19.14,-0.011125
19.14,-0.010375
19.14,-0.010375
19.15,-0.01025
19.15,-0.01025
19.16,-0.008125
19.16,-0.008
19.16,-0.008
19.17,-0.008375
19.17,-0.008375
19.18,-0.00825
19.18,-0.00825
19.18,-0.00875
19.19,-0.008625
19.19,-0.008625
19.20,-0.007
19.20,-0.007
19.20,-0.008125
19.21,-0.008875000000000001
19.21,-0.008875000000000001
19.22,-0.008
19.22,-0.008
19.22,-0.00725
19.23,-0.006500000000000001
19.23,-0.006500000000000001
19.24,-0.005625
19.24,-0.005625
19.24,-0.004625
19.25,-0.004625
19.25,-0.004125
19.26,0.03825
19.26,0.03825
19.26,0.105125
19.27,0.105125
19.27,-0.0063750000000000005
19.28,-0.0015
19.28,-0.0015
19.28,-0.000625
19.29,-0.000625
19.29,-0.00075
19.30,-0.000625
19.30,-0.000625
19.30,-0.000625
19.31,-0.000625
19.31,-0.000375
19.32,-0.0005
19.32,-0.0005
19.32,-0.0005
19.33,-0.0005
19.33,-0.0005
19.34,-0.0005
19.34,-0.0005
19.34,-0.0005
19.35,-0.0005
19.35,-0.000375
19.36,-0.000375
19.36,-0.000375
19.36,-0.0005
19.37,-0.0005
19.37,-0.000375
19.38,-0.000375
19.38,-0.0005
19.38,-0.000375
19.39,-0.000375
19.39,-0.000375
19.40,-0.000375
19.40,-0.0005
19.40,-0.0005
19.41,-0.000375
19.41,-0.000375
19.42,-0.000375
19.42,-0.000375
19.42,-0.000375
19.43,-0.0005
19.43,-0.0005
19.44,-0.0005
19.44,-0.000375
19.44,-0.000375
19.45,-0.0005
19.45,-0.000375
19.46,-0.000375
19.46,-0.000375
19.46,-0.000375
19.47,-0.000375
19.47,-0.000375
19.48,-0.0005
19.48,-0.000625
19.48,-0.000625
19.49,-0.0005
19.49,-0.0005
19.50,-0.0005
19.50,-0.000375
19.50,-0.000375
19.51,-0.0005
19.51,-0.0005
19.52,-0.0005
19.52,-0.000375
19.52,-0.000375
19.53,-0.000375
19.53,-0.000375
19.54,-0.000375
19.54,-0.000625
19.54,-0.000625
19.55,-0.000375
19.55,-0.000375
19.56,-0.000375
19.56,-0.000375
19.56,-0.000375
19.57,-0.0005
19.57,-0.0005
19.58,-0.0005
19.58,-0.0005
19.58,-0.0005
19.59,-0.00025
19.59,-0.00025
19.60,-0.0005
19.60,-0.0005
19.60,-0.00025
19.61,-0.000375
19.61,-0.000375
19.62,-0.0005
19.62,-0.0005
19.62,-0.0005
19.63,-0.0005
19.63,-0.0005
19.64,-0.000375
19.64,-0.000375
19.64,-0.000375
19.65,-0.0005
19.65,-0.000375
19.66,-0.000375
19.66,-0.000375
19.66,-0.000375
19.67,-0.0005
19.67,-0.000625
19.68,-0.000625
19.68,-0.000375
19.68,-0.000375
19.69,-0.000375
19.69,-0.0005
19.70,-0.0005
19.70,-0.000375
19.70,-0.000375
19.71,-0.000375
19.71,-0.000625
19.72,-0.000625
19.72,-0.0005
19.72,-0.0005
19.73,-0.00025
19.73,-0.0005
19.74,-0.0005
19.74,-0.0005
19.74,-0.0005
19.75,-0.000625
19.75,-0.000375
19.76,-0.000375
19.76,-0.000375
19.76,-0.000375
19.77,-0.000375
19.77,-0.0005
19.78,-0.0005
19.78,-0.000375
19.78,-0.000375
19.79,-0.000375
19.79,-0.000375
19.80,-0.000375
19.80,-0.0005
19.80,-0.0005
19.81,-0.000375
19.81,-0.0005
19.82,-0.0005
19.82,-0.000375
19.82,-0.000375
19.83,-0.0005
19.83,-0.0005
19.84,-0.0005
19.84,-0.000375
19.84,-0.000375
19.85,-0.000375
19.85,-0.000375
19.86,-0.0005
19.86,-0.0005
19.86,-0.0005
19.87,-0.000375
19.87,-0.000375
19.88,-0.000375
19.88,-0.000375
19.88,-0.000375
19.89,-0.000375
19.89,-0.000375
19.90,-0.000375
19.90,-0.000375
19.90,-0.000375
19.91,-0.000375
19.91,-0.000375
19.92,-0.000375
19.92,-0.0005
19.92,-0.0005
19.93,-0.000375
19.93,-0.000375
19.94,-0.0005
19.94,-0.0005
19.94,-0.0005
19.95,-0.000375
19.95,-0.000375
19.96,-0.0005
19.96,-0.0005
19.96,-0.0005
19.97,-0.000375
19.97,-0.000375
19.98,-0.0005
19.98,-0.0005
19.98,-0.000625
19.99,-0.0005
19.99,-0.0005
20.00,-0.000375
20.00,-0.000375
20.00,-0.000375
20.01,-0.000375
20.01,-0.000375
20.02,-0.000375
20.02,-0.000375
20.02,-0.0005
20.03,-0.000375
20.03,-0.000375
20.04,-0.000375
20.04,-0.000375
20.04,-0.000375
20.05,-0.0005
20.05,-0.0005
20.06,-0.00025
20.06,-0.00025
20.06,-0.000375
20.07,-0.0005
20.07,-0.0005
20.08,-0.0005
20.08,-0.0005
20.08,-0.00025
20.09,-0.0005
20.09,-0.0005
20.10,-0.000375
20.10,-0.000375
20.10,-0.0005
20.11,-0.0005
20.11,-0.0005
20.12,-0.000375
20.12,-0.000375
20.12,-0.000375
20.13,-0.000375
20.13,-0.000625
20.14,-0.000375
20.14,-0.000375
20.14,-0.0005
20.15,-0.0005
20.15,-0.0005
20.16,-0.0005
20.16,-0.0005
20.16,-0.0005
20.17,-0.0005
20.17,-0.000375
20.18,-0.000375
20.18,-0.000375
20.18,-0.0005
20.19,-0.0005
20.19,-0.0005
20.20,-0.0005
20.20,-0.0005
20.20,-0.0005
20.21,-0.0005
20.21,-0.000375
20.22,-0.000375
20.22,-0.000375
20.22,-0.000375
20.23,-0.000375
20.23,-0.0005
20.24,-0.0005
20.24,-0.000375
20.24,-0.000375
20.25,-0.000375
20.25,-0.000375
20.26,-0.000375
20.26,-0.0005
20.26,-0.000375
20.27,-0.000375
20.27,-0.000375
20.28,-0.000375
20.28,-0.000375
20.28,-0.0005
20.29,-0.0005
20.29,-0.000375
20.30,-0.000375
20.30,-0.0005
20.30,-0.00025
20.31,-0.00025
20.31,-0.000375
20.32,-0.000375
20.32,-0.000375
20.32,-0.000375
20.33,-0.0005
20.33,-0.000375
20.34,-0.000375
20.34,-0.00025
20.34,-0.000375
20.35,-0.000375
20.35,-0.00025
20.36,-0.00025
20.36,-0.000375
20.36,-0.00025
20.37,-0.00025
20.37,-0.000125
20.38,-0.000125
20.38,0.0011250000000000001
20.38,0.0015
20.39,0.0015
20.39,0.000125
20.40,0.000125
20.40,0.00175
20.40,-0.000125
20.41,-0.000125
20.41,-0.000125
20.42,-0.000125
20.42,0.0
20.42,0.00075
20.43,0.00075
20.43,0.002125
20.44,0.002125
20.44,0.003375
20.44,0.0045000000000000005
20.45,0.0045000000000000005
20.45,0.0055
20.46,0.0055
20.46,0.009625
20.46,0.014625
20.47,0.014625
20.47,0.012
20.48,0.012
20.48,0.008375
20.48,0.008375
20.49,0.007875
20.49,0.008
20.50,0.008
20.50,0.0075
20.50,0.0075
20.51,0.0075
20.51,0.00725
20.52,0.00725
20.52,0.008
20.52,0.008
20.53,0.0085
20.53,0.009000000000000001
20.54,0.009000000000000001
20.54,0.00975
20.54,0.00975
20.55,0.00975
20.55,0.009625
20.56,0.009625
20.56,0.010375
20.56,0.010375
20.57,0.010125
20.57,0.010125
20.58,0.010125
20.58,0.009875
20.58,0.009875
20.59,0.009375
20.59,0.009125
20.60,0.009125
20.60,0.008
20.60,0.008
20.61,0.001375
20.61,0.001375
20.62,-0.00025
20.62,-0.00025
20.62,-0.00025
20.63,-0.00025
20.63,-0.00025
20.64,-0.000375
20.64,-0.0005
20.64,-0.0005
20.65,-0.0005
20.65,-0.000375
20.66,-0.000375
20.66,-0.000375
20.66,-0.000375
20.67,-0.000375
20.67,-0.000375
20.68,-0.000375
20.68,-0.000375
20.68,-0.000375
20.69,-0.000375
20.69,-0.000375
20.70,-0.000375
20.70,-0.000375
20.70,-0.0005
20.71,-0.0005
20.71,-0.000375
20.72,-0.000375
20.72,-0.0005
20.72,-0.0005
20.73,-0.0005
20.73,-0.000375
20.74,-0.000375
20.74,-0.000375
20.74,-0.000375
20.75,-0.000375
20.75,-0.000375
20.76,-0.000375
20.76,-0.000375
20.76,-0.000375
20.77,-0.000375
20.77,-0.000375
20.78,-0.000375
20.78,-0.000375
20.78,-0.000375
20.79,-0.000375
20.79,-0.0005
20.80,-0.0005
20.80,-0.0005
20.80,-0.000375
20.81,-0.000375
20.81,-0.000375
20.82,-0.000375
20.82,-0.00025
20.82,-0.000375
20.83,-0.000375
20.83,-0.000375
20.84,-0.000375
20.84,-0.000375
20.84,-0.000375
20.85,-0.0005
20.85,-0.000375
20.86,-0.000375
20.86,-0.000375
20.86,-0.000375
20.87,-0.000375
20.87,-0.000375
20.88,-0.000375
20.88,-0.0005
20.88,-0.0005
20.89,-0.000375
20.89,-0.0005
20.90,-0.0005
20.90,-0.000375
20.90,-0.000375
20.91,-0.0005
20.91,-0.000375
20.92,-0.000375
20.92,-0.000375
20.92,-0.000375
20.93,-0.0005
20.93,-0.000375
20.94,-0.000375
20.94,-0.0005
20.94,-0.0005
20.95,-0.0005
20.95,-0.0005
20.96,-0.0005
20.96,-0.000375
20.96,-0.000375
20.97,-0.000375
20.97,-0.000375
20.98,-0.000375
20.98,-0.0005
20.98,-0.0005
20.99,-0.0005
20.99,-0.0005
21.00,-0.0005
21.00,-0.0005
21.00,-0.0005
21.01,-0.0005
21.01,-0.0005
21.02,-0.000375
21.02,-0.000375
21.02,-0.000375
21.03,-0.000375
21.03,-0.000375
21.04,-0.0005
21.04,-0.000375
21.04,-0.000375
21.05,-0.000375
21.05,-0.000375
21.06,-0.000375
21.06,-0.000375
21.06,-0.000375
21.07,-0.0005
21.07,-0.0005
21.08,-0.000375
21.08,-0.000375
21.08,-0.000375
21.09,-0.000375
21.09,-0.000375
21.10,-0.000375
21.10,-0.000375
21.10,-0.000375
21.11,-0.000375
21.11,-0.000375
21.12,-0.0005
21.12,-0.0005
21.12,-0.000375
21.13,-0.0005
21.13,-0.0005
21.14,-0.000375
21.14,-0.000375
21.14,-0.000375
21.15,-0.00025
21.15,-0.000375
21.16,-0.000375
21.16,-0.000375
21.16,-0.000375
21.17,-0.000375
21.17,-0.000375
21.18,-0.000375
21.18,-0.0005
21.18,-0.000375
21.19,-0.000375
21.19,-0.0005
21.20,-0.000375
21.20,-0.000375
21.20,-0.000375
21.21,-0.0005
21.21,-0.0005
21.22,0.000625
21.22,0.000625
21.22,-0.000375
21.23,-0.0005
21.23,-0.0005
21.24,-0.000375
21.24,-0.000375
21.24,-0.000375
21.25,-0.000375
21.25,-0.000375
21.26,-0.000375
21.26,-0.000375
21.26,-0.000375
21.27,-0.0005
21.27,-0.000375
21.28,-0.000375
21.28,-0.000375
21.28,-0.0005
21.29,-0.0005
21.29,-0.0005
21.30,-0.0005
21.30,-0.0005
21.30,-0.000625
21.31,-0.000625
21.31,-0.000625
21.32,-0.000625
21.32,-0.00125
21.32,-0.00125
21.33,-0.0011250000000000001
21.33,-0.0011250000000000001
21.34,-0.0015
21.34,-0.00125
21.34,-0.00125
21.35,-0.002
21.35,-0.00075
21.36,-0.00075
21.36,-0.001
21.36,-0.001
21.37,-0.004125
21.37,-0.014375
21.38,-0.014375
21.38,-0.014
21.38,-0.008375
21.39,-0.008375
21.39,-0.009000000000000001
21.40,-0.009000000000000001
21.40,-0.008875000000000001
21.40,-0.009625
21.41,-0.009625
21.41,-0.011625
21.42,-0.011625
21.42,-0.011625
21.42,-0.011125
21.43,-0.011125
21.43,-0.010625
21.44,-0.01
21.44,-0.01
21.44,-0.008
21.45,-0.00825
21.45,-0.00825
21.46,-0.008375
21.46,-0.0085
21.46,-0.0085
21.47,-0.008875000000000001
21.47,-0.008875000000000001
21.48,-0.00825
21.48,-0.006875
21.48,-0.006875
21.49,-0.008625
21.49,-0.00875
21.50,-0.00875
21.50,-0.00775
21.50,-0.00775
21.51,-0.007125
21.51,-0.00625
21.52,-0.00625
21.52,-0.0055
21.52,-0.004375
21.53,-0.004375
21.53,-0.00425
21.54,-0.00425
21.54,-0.00475
21.54,-0.00575
21.55,-0.00575
21.55,-0.005625
21.56,-0.00075
21.56,-0.00075
21.56,-0.000625
21.57,-0.0005
21.57,-0.0005
21.58,-0.000625
21.58,-0.000625
21.58,-0.000625
21.59,-0.000625
21.59,-0.000625
21.60,-0.0005
21.60,-0.0005
21.60,-0.0005
21.61,-0.00025
21.61,-0.00025
21.62,-0.0005
21.62,-0.000375
21.62,-0.000375
21.63,-0.00025
21.63,-0.00025
21.64,-0.0005
21.64,-0.0005
21.64,-0.0005
21.65,-0.0005
21.65,-0.0005
21.66,-0.0005
21.66,-0.000375
21.66,-0.0005
21.67,-0.0005
21.67,-0.000375
21.68,-0.000375
21.68,-0.000375
21.68,-0.0005
21.69,-0.0005
21.69,-0.000375
21.70,-0.000375
21.70,-0.000375
21.70,-0.0005
21.71,-0.000375
21.71,-0.000375
21.72,-0.000375
21.72,-0.0005
21.72,-0.0005
21.73,-0.0005
21.73,-0.000375
21.74,-0.000375
21.74,-0.000625
21.74,-0.0005
21.75,-0.0005
21.75,-0.00025
21.76,-0.00025
21.76,-0.000375
21.76,-0.000375
21.77,-0.000375
21.77,-0.0005
21.78,-0.0005
21.78,-0.0005
21.78,-0.00025
21.79,-0.0005
21.79,-0.0005
21.80,-0.000375
21.80,-0.000375
21.80,-0.000375
21.81,-0.0005
21.81,-0.0005
21.82,-0.0005
21.82,-0.00025
21.82,-0.00025
21.83,-0.000375
21.83,-0.0005
21.84,-0.0005
21.84,-0.0005
21.84,-0.0005
21.85,-0.000375
21.85,-0.0005
21.86,-0.0005
21.86,-0.0005
21.86,-0.000375
21.87,-0.000375
21.87,-0.0005
21.88,-0.0005
21.88,-0.0005
21.88,-0.0005
21.89,-0.0005
21.89,-0.000375
21.90,-0.00025
21.90,-0.00025
21.90,-0.0005
21.91,-0.0005
21.91,-0.0005
21.92,-0.000375
21.92,-0.000375
21.92,-0.000375
21.93,-0.0005
21.93,-0.0005
21.94,-0.000375
21.94,-0.000375
21.94,-0.000375
21.95,-0.000375
21.95,-0.0005
21.96,-0.0005
21.96,-0.000375
21.96,-0.000375
21.97,-0.000375
21.97,-0.0005
21.98,-0.0005
21.98,-0.000375
21.98,-0.0005
21.99,-0.0005
21.99,-0.000375
22.00,-0.0005
22.00,-0.0005
22.00,-0.0005
22.01,-0.000375
22.01,-0.000375
22.02,-0.000375
22.02,-0.000375
22.02,-0.0005
22.03,-0.000375
22.03,-0.000375
22.04,-0.000375
22.04,-0.000375
22.04,-0.000375
22.05,-0.000375
22.05,-0.000375
22.06,-0.000375
22.06,-0.000375
22.06,-0.000375
22.07,-0.000375
22.07,-0.000375
22.08,-0.000375
22.08,-0.0005
22.08,-0.000375
22.09,-0.000375
22.09,-0.000375
22.10,-0.000375
22.10,-0.0005
22.10,-0.00025
22.11,-0.00025
22.11,-0.000375
22.12,-0.0005
22.12,-0.0005
22.12,-0.0005
22.13,-0.000375
22.13,-0.000375
22.14,-0.0005
22.14,-0.0005
22.14,-0.0005
22.15,-0.0005
22.15,-0.0005
22.16,-0.0005
22.16,-0.0005
22.16,-0.0005
22.17,-0.0005
22.17,-0.0005
22.18,-0.0005
22.18,-0.000375
22.18,-0.000375
22.19,-0.000375
22.19,-0.000375
22.20,-0.000375
22.20,-0.0005
22.20,-0.000625
22.21,-0.000625
22.21,-0.0005
22.22,-0.00025
22.22,-0.00025
22.22,-0.0005
22.23,-0.0005
22.23,-0.000625
22.24,-0.000375
22.24,-0.000375
22.24,-0.0005
22.25,-0.000375
22.25,-0.000375
22.26,-0.000375
22.26,-0.000375
22.26,-0.000375
22.27,-0.000375
22.27,-0.000375
22.28,-0.000375
22.28,-0.0005
22.28,-0.0005
22.29,-0.0005
22.29,-0.00025
22.30,-0.00025
22.30,-0.0005
22.30,-0.0005
22.31,-0.0005
22.31,-0.0005
22.32,-0.0005
22.32,-0.000375
22.32,-0.000375
22.33,-0.000375
22.33,-0.0005
22.34,-0.0005
22.34,-0.0005
22.34,-0.0005
22.35,-0.000375
22.35,-0.000375
22.36,-0.000375
22.36,-0.000375
22.36,-0.000375
22.37,-0.000375
22.37,0.0
22.38,0.0
22.38,-0.000625
22.38,-0.000625
22.39,-0.00025
22.39,-0.000375
22.40,-0.000375
22.40,-0.000375
22.40,-0.000375
22.41,-0.000375
22.41,-0.000375
22.42,-0.000375
22.42,-0.000375
22.42,-0.0005
22.43,-0.000375
22.43,-0.000375
22.44,-0.000375
22.44,-0.000375
22.44,-0.000125
22.45,0.000375
22.45,0.000375
22.46,0.0022500000000000003
22.46,0.000375
22.46,0.000375
22.47,0.001875
22.47,-0.000375
22.48,-0.000375
22.48,-0.00025
22.48,-0.00025
22.49,-0.000125
22.49,0.0005
22.50,0.0005
22.50,0.0016250000000000001
22.50,0.002875
22.51,0.002875
22.51,0.004125
22.52,0.005
22.52,0.005
22.52,0.0075
22.53,0.01375
22.53,0.01375
22.54,0.01375
22.54,0.01375
22.54,0.009375
22.55,0.007625
22.55,0.007625
22.56,0.008
22.56,0.00775
22.56,0.00775
22.57,0.007125
22.57,0.007125
22.58,0.007125
22.58,0.007625
22.58,0.0085
22.59,0.0085
22.59,0.00875
22.60,0.00875
22.60,0.0095
22.60,0.00975
22.61,0.00975
22.61,0.00975
22.62,0.01025
22.62,0.01025
22.62,0.0105
22.63,0.009875
22.63,0.009875
22.64,0.00975
22.64,0.00975
22.64,0.0095
22.65,0.0095
22.65,0.008375
22.66,0.008375
22.66,0.003875
22.66,-0.000125
22.67,-0.000125
22.67,-0.000375
22.68,-0.000375
22.68,-0.00025
22.68,-0.000375
22.69,-0.000375
22.69,-0.000375
22.70,-0.0005
22.70,-0.0005
22.70,-0.00025
22.71,-0.000375
22.71,-0.000375
22.72,-0.000375
22.72,-0.000375
22.72,-0.0005
22.73,-0.000375
22.73,-0.000375
22.74,-0.000375
22.74,-0.000375
22.74,-0.000375
22.75,-0.000375
22.75,-0.000375
22.76,-0.000375
22.76,-0.000375
22.76,-0.000375
22.77,-0.000375
22.77,-0.000375
22.78,-0.0005
22.78,-0.0005
22.78,-0.000375
22.79,-0.000375
22.79,-0.000375
22.80,-0.0005
22.80,-0.0005
22.80,-0.000375
22.81,-0.000375
22.81,-0.000375
22.82,-0.0005
22.82,-0.0005
22.82,-0.0005
22.83,-0.00025
22.83,-0.00025
22.84,-0.000375
22.84,-0.000375
22.84,-0.000375
22.85,-0.0005
22.85,-0.0005
22.86,-0.0005
22.86,-0.0005
22.86,-0.000375
22.87,-0.000375
22.87,-0.000375
22.88,-0.000375
22.88,-0.000375
22.88,-0.0005
22.89,-0.000375
22.89,-0.000375
22.90,-0.000375
22.90,-0.000375
22.90,-0.000375
22.91,-0.000375
22.91,-0.000375
22.92,-0.000375
22.92,-0.000375
22.92,-0.0005
22.93,-0.000375
22.93,-0.000375
22.94,-0.0005
22.94,-0.0005
